2011,4,3,500,12,11,25,315,0.5,51
2011,4,3,600,11,15,27,310,0.5,51
2011,4,3,700,11,12,24,312,0.5,51
2011,4,3,800,11,11,25,310,0.5,51.3
2011,4,3,900,12,10,20,313,0.5,51.5
2011,4,3,1000,13,13,22,318,0.5,51.5
2011,4,3,1100,14,11,22,319,0.4,51.7
2011,4,3,1200,16,9,18,318,0.4,51.6
2011,4,3,1300,18,9,18,326,0.4,51.5
2011,4,3,1400,19,9,16,323,0.4,51.4
2011,4,3,1500,21,9,17,319,0.5,51.1
2011,4,3,1600,20,10,18,323,0.5,51.1
2011,4,3,1700,21,7,16,322,0.5,50.9
2011,4,3,1800,17,7,16,314,0.5,51
2011,4,3,1900,15,7,13,317,0.5,51
2011,4,3,2000,13,7,13,317,0.6,51.1
2011,4,3,2100,12,4,8,306,0.6,51.2
2011,4,3,2200,12,4,8,279,0.6,51.2
2011,4,3,2300,12,4,11,288,0.5,50.9
2011,4,3,2400,13,6,16,292,0.6,51.2
2011,4,4,100,13,7,16,294,1,51.7
2011,4,4,200,12,6,16,293,1,51.8
2011,4,4,300,12,4,18,284,0.9,51.8
2011,4,4,400,11,5,16,291,1,51.8
2011,4,4,500,12,3,14,279,0.9,51.8
2011,4,4,600,13,5,18,251,0.9,51.8
2011,4,4,700,14,4,14,258,0.9,51.8
2011,4,4,800,15,5,17,244,0.8,51.9
2011,4,4,900,16,4,11,240,0.8,51.8
2011,4,4,1000,17,6,15,212,0.5,51.8
2011,4,4,1100,19,7,18,210,0.5,51.6
2011,4,4,1200,20,6,16,198,0.5,51.7
2011,4,4,1300,23,6,18,193,0.5,51.7
2011,4,4,1400,23,8,25,212,0.5,51.8
2011,4,4,1500,24,9,24,202,0.5,51.8
2011,4,4,1600,25,8,21,188,0.5,51.7
2011,4,4,1700,25,7,21,207,0.5,51.7
2011,4,4,1800,25,8,21,208,0.5,51.7
2011,4,4,1900,25,5,20,215,0.5,51.5
2011,4,4,2000,25,7,17,205,0.5,51.5
2011,4,4,2100,25,7,20,212,0.5,51.7
2011,4,4,2200,26,8,20,212,0.6,51.9
2011,4,4,2300,26,7,22,203,0.5,51.9
2011,4,4,2400,27,7,19,202,0.5,52
2011,4,5,100,27,7,19,204,0.5,51.9
2011,4,5,200,27,10,32,200,0.5,51.9
2011,4,5,300,27,9,30,204,0.6,52
2011,4,5,400,28,10,24,206,0.6,51.9
2011,4,5,500,28,10,25,199,0.5,51.8
2011,4,5,600,29,14,31,203,0.5,51.7
2011,4,5,700,29,12,33,205,0.6,51.4
2011,4,5,800,27,9,24,214,0.6,51.4
2011,4,5,900,26,11,26,268,0.5,52.1
2011,4,5,1000,24,13,33,298,0.9,52.6
2011,4,5,1100,25,8,18,298,1.9,53.5
2011,4,5,1200,25,9,20,295,3.4,55.3
2011,4,5,1300,25,6,20,273,3.5,55.5
2011,4,5,1400,25,5,19,268,3.5,55.3
2011,4,5,1500,25,10,25,296,3.3,55.3
2011,4,5,1600,28,9,19,293,3.1,55
2011,4,5,1700,26,9,22,294,2.7,54.6
2011,4,5,1800,24,8,21,291,2.6,54.4
2011,4,5,1900,23,5,17,285,2.5,54.3
2011,4,5,2000,20,10,23,301,3.1,54.7
2011,4,5,2100,19,11,27,302,3,54.7
2011,4,5,2200,17,10,24,300,2.9,54.6
2011,4,5,2300,16,7,15,301,2.9,54.6
2011,4,5,2400,14,4,14,291,2.8,54.6
2011,4,6,100,13,5,16,280,2.8,54.5
2011,4,6,200,13,6,12,295,2.7,54.5
2011,4,6,300,13,3,14,265,2.6,54.4
2011,4,6,400,11,3,9,259,2.7,54.5
2011,4,6,500,12,5,20,237,2.6,54.5
2011,4,6,600,14,3,12,264,2.5,54.3
2011,4,6,700,15,5,18,214,2.5,54.2
2011,4,6,800,15,4,15,194,2.4,54.2
2011,4,6,900,16,4,11,183,2.4,54.2
2011,4,6,1000,18,4,10,159,0.5,54.1
2011,4,6,1100,22,6,18,151,0.5,54.1
2011,4,6,1200,25,11,23,193,0.5,54
2011,4,6,1300,23,12,24,195,0.5,53.9
2011,4,6,1400,22,13,28,188,0.5,53.7
2011,4,6,1500,23,13,29,191,0.5,53.7
2011,4,6,1600,23,12,30,198,0.5,53.8
2011,4,6,1700,24,16,39,193,0.5,53.5
2011,4,6,1800,23,13,32,201,0.5,53
2011,4,6,1900,21,5,13,276,0.5,52.4
2011,4,6,2000,19,4,13,262,0.6,52.8
2011,4,6,2100,19,4,14,284,1,52.9
2011,4,6,2200,18,4,14,220,1,52.8
2011,4,6,2300,18,5,14,205,1,52.6
2011,4,6,2400,18,5,11,199,0.9,52.9
2011,4,7,100,18,6,13,197,1,53
2011,4,7,200,18,4,9,202,1,53
2011,4,7,300,17,3,9,222,1.2,53.2
2011,4,7,400,16,2,3,342,1.2,53.2
2011,4,7,500,16,2,5,18,2.4,54.5
2011,4,7,600,15,2,5,22,2.8,55
2011,4,7,700,15,2,5,358,2.9,55
2011,4,7,800,16,3,7,359,3.3,55.4
2011,4,7,900,19,2,10,76,3.3,55.3
2011,4,7,1000,20,3,8,127,0.5,55.4
2011,4,7,1100,21,3,11,95,0.7,55.5
2011,4,7,1200,23,4,9,90,0.8,55.5
2011,4,7,1300,27,4,7,97,0.9,55.4
2011,4,7,1400,25,3,8,41,1.4,55.5
2011,4,7,1500,23,3,10,6,1.8,55.9
2011,4,7,1600,22,5,10,2,2.7,56.7
2011,4,7,1700,21,4,9,358,2.8,56.8
2011,4,7,1800,21,4,7,1,3,56.7
2011,4,7,1900,20,2,5,84,3,56.7
2011,4,7,2000,18,2,5,128,3,56.7
2011,4,7,2100,17,1,3,129,3,56.8
2011,4,7,2200,17,4,7,352,3,56.7
2011,4,7,2300,17,3,6,9,3.1,56.8
2011,4,7,2400,17,6,10,13,3.1,56.9
2011,4,8,100,17,6,12,17,3.3,57
2011,4,8,200,17,5,11,18,3.4,57.1
2011,4,8,300,17,5,12,25,3.4,57.1
2011,4,8,400,16,5,9,28,3.7,57
2011,4,8,500,16,4,10,54,4.1,56.9
2011,4,8,600,15,2,5,110,4,57
2011,4,8,700,15,3,8,146,4.3,57.4
2011,4,8,800,15,4,8,171,4.6,58
2011,4,8,900,15,3,6,180,4.6,58
2011,4,8,1000,17,3,7,150,4.6,58.1
2011,4,8,1100,19,3,7,164,0.7,58.3
2011,4,8,1200,23,4,9,146,0.7,58.1
2011,4,8,1300,25,4,10,122,0.7,57.9
2011,4,8,1400,28,4,7,82,0.7,57.7
2011,4,8,1500,27,4,7,86,0.9,57.7
2011,4,8,1600,26,3,7,96,1.1,57.9
2011,4,8,1700,25,4,7,83,1.3,58
2011,4,8,1800,25,4,6,92,1.4,58
2011,4,8,1900,23,3,8,103,1.6,58.2
2011,4,8,2000,21,2,5,107,1.7,58.3
2011,4,8,2100,20,3,6,139,1.7,58.2
2011,4,8,2200,20,3,9,231,1.7,58.1
2011,4,8,2300,18,4,11,315,2.5,58.7
2011,4,8,2400,18,3,8,134,2.5,58.6
2011,4,9,100,17,4,7,151,2.5,58.6
2011,4,9,200,18,4,8,138,2.5,58.4
2011,4,9,300,16,6,11,157,2.5,58.4
2011,4,9,400,16,6,11,143,2.4,58.2
2011,4,9,500,17,5,15,118,2.4,58.1
2011,4,9,600,17,4,9,138,2.4,57.9
2011,4,9,700,17,2,6,130,2.4,57.8
2011,4,9,800,17,2,7,102,2.3,57.7
2011,4,9,900,20,3,7,77,2.3,57.8
2011,4,9,1000,24,2,8,47,0.4,57.4
2011,4,9,1100,28,3,7,351,0.3,57.6
2011,4,9,1200,26,6,10,349,0.5,58.1
2011,4,9,1300,27,6,12,337,0.6,58
2011,4,9,1400,29,4,10,317,0.5,57.9
2011,4,9,1500,29,6,12,340,0.4,57.4
2011,4,9,1600,29,5,13,326,0.4,57.2
2011,4,9,1700,27,5,14,324,0.4,57
2011,4,9,1800,25,10,17,333,0.5,57
2011,4,9,1900,25,4,14,304,0.5,57
2011,4,9,2000,23,3,8,281,0.5,57
2011,4,9,2100,20,2,6,34,0.5,57.1
2011,4,9,2200,19,5,11,335,0.5,57
2011,4,9,2300,19,5,13,318,0.5,57
2011,4,9,2400,18,6,11,316,0.5,56.8
2011,4,10,100,18,7,19,313,0.5,56.8
2011,4,10,200,18,7,14,315,0.5,56.8
2011,4,10,300,17,5,16,306,0.5,56.7
2011,4,10,400,15,8,19,297,0.5,56.7
2011,4,10,500,15,8,18,299,0.6,56.7
2011,4,10,600,15,7,17,296,0.7,57
2011,4,10,700,15,6,16,306,1,57.2
2011,4,10,800,15,5,12,323,1.5,57.6
2011,4,10,900,16,4,11,308,1,57.5
2011,4,10,1000,18,5,13,310,0.7,58.2
2011,4,10,1100,22,4,19,316,0.8,58.2
2011,4,10,1200,23,5,15,290,0.9,57.9
2011,4,10,1300,25,6,19,287,0.9,57.9
2011,4,10,1400,28,6,16,289,0.7,57.9
2011,4,10,1500,28,5,14,278,0.5,56.8
2011,4,10,1600,31,5,13,283,0.4,56.7
2011,4,10,1700,31,5,18,259,0.5,56.4
2011,4,10,1800,29,4,14,268,0.5,56.3
2011,4,10,1900,27,5,12,232,0.5,56.3
2011,4,10,2000,26,4,14,228,0.5,56.4
2011,4,10,2100,25,5,13,236,0.5,56.3
2011,4,10,2200,25,5,13,241,0.5,56.3
2011,4,10,2300,25,3,16,302,0.5,56.3
2011,4,10,2400,25,2,10,284,0.5,56.3
2011,4,11,100,26,2,7,186,0.5,56.3
2011,4,11,200,26,3,11,223,0.5,56.2
2011,4,11,300,25,4,14,219,0.6,56.2
2011,4,11,400,26,4,14,238,0.6,56.3
2011,4,11,500,26,6,16,231,0.5,56.2
2011,4,11,600,25,5,15,238,0.6,56.2
2011,4,11,700,24,4,14,206,0.6,56.2
2011,4,11,800,27,5,15,203,0.6,56.2
2011,4,11,900,31,5,12,219,0.5,56.1
2011,4,11,1000,34,6,17,170,0.4,55.9
2011,4,11,1100,36,4,10,98,0.4,55.8
2011,4,11,1200,34,6,13,114,0.5,55.8
2011,4,11,1300,38,6,23,170,0.5,55.8
2011,4,11,1400,35,16,34,194,0.5,55.5
2011,4,11,1500,35,20,37,194,0.5,55
2011,4,11,1600,33,12,32,195,0.5,54.6
2011,4,11,1700,33,12,28,197,0.5,54.4
2011,4,11,1800,32,11,31,193,0.5,54.2
2011,4,11,1900,32,8,20,197,0.5,54.1
2011,4,11,2000,29,7,21,216,0.6,54.4
2011,4,11,2100,27,6,15,212,0.8,54.5
2011,4,11,2200,28,7,17,204,0.9,54.5
2011,4,11,2300,27,8,22,197,0.9,54.5
2011,4,11,2400,26,5,19,275,0.9,54.5
2011,4,12,100,24,6,15,301,1.5,55.2
2011,4,12,200,22,5,13,302,1.5,55.2
2011,4,12,300,22,4,9,303,1.5,55.1
2011,4,12,400,22,4,8,330,1.7,55.4
2011,4,12,500,21,2,7,276,1.9,55.7
2011,4,12,600,20,2,4,213,1.9,55.8
2011,4,12,700,20,2,4,213,2.1,55.9
2011,4,12,800,21,2,5,247,1.8,55.7
2011,4,12,900,24,4,10,218,1.7,55.5
2011,4,12,1000,26,5,12,217,0.5,55.3
2011,4,12,1100,29,5,13,215,0.5,55.4
2011,4,12,1200,30,5,14,215,0.5,54.8
2011,4,12,1300,32,5,15,225,0.5,54.7
2011,4,12,1400,32,4,15,236,0.5,54.2
2011,4,12,1500,32,4,13,212,0.5,54.2
2011,4,12,1600,33,5,17,217,0.5,54.4
2011,4,12,1700,31,6,15,225,0.5,54.2
2011,4,12,1800,30,5,15,238,0.5,54.1
2011,4,12,1900,29,4,12,224,0.5,54
2011,4,12,2000,26,3,9,312,0.6,54
2011,4,12,2100,24,2,5,241,0.6,54.1
2011,4,12,2200,24,3,5,150,0.6,54
2011,4,12,2300,24,4,6,126,0.6,54
2011,4,12,2400,23,3,6,121,0.6,54
2011,4,13,100,22,4,6,110,0.6,54.1
2011,4,13,200,21,3,5,135,0.6,54
2011,4,13,300,20,4,7,127,0.6,54
2011,4,13,400,20,4,8,128,0.6,54
2011,4,13,500,21,5,8,112,0.6,53.9
2011,4,13,600,21,5,10,125,0.6,53.9
2011,4,13,700,21,6,10,122,0.5,53.8
2011,4,13,800,24,4,9,117,0.5,53.7
2011,4,13,900,28,4,9,105,0.4,53.7
2011,4,13,1000,31,6,12,134,0.4,53.7
2011,4,13,1100,33,8,16,132,0.5,53.7
2011,4,13,1200,34,9,19,142,0.5,53.7
2011,4,13,1300,36,9,19,144,0.5,53.7
2011,4,13,1400,37,8,17,148,0.5,53.7
2011,4,13,1500,39,8,19,142,0.5,53.7
2011,4,13,1600,39,8,17,149,0.5,53.8
2011,4,13,1700,37,7,15,136,0.5,53.6
2011,4,13,1800,35,7,19,139,0.5,53.5
2011,4,13,1900,32,6,17,145,0.5,53.5
2011,4,13,2000,27,4,10,234,1.7,54.8
2011,4,13,2100,27,6,18,199,2.5,55.7
2011,4,13,2200,26,5,10,155,3,56
2011,4,13,2300,24,5,15,259,3.4,56.5
2011,4,13,2400,22,6,17,294,3.3,56.6
2011,4,14,100,22,6,17,292,3.2,56.6
2011,4,14,200,21,5,15,259,3.2,56.5
2011,4,14,300,21,4,17,272,3.1,56.4
2011,4,14,400,21,4,14,284,3.3,56.7
2011,4,14,500,20,4,14,276,4.2,57.5
2011,4,14,600,18,9,21,286,5.4,59.1
2011,4,14,700,16,9,21,292,5.8,59.5
2011,4,14,800,15,7,22,293,5.7,59.4
2011,4,14,900,16,6,17,297,5.6,59.3
2011,4,14,1000,19,7,20,294,0.5,59.1
2011,4,14,1100,23,5,14,295,0.4,58.9
2011,4,14,1200,24,5,15,277,0.5,58.3
2011,4,14,1300,25,5,18,290,0.5,57.8
2011,4,14,1400,25,6,16,271,0.5,57.1
2011,4,14,1500,25,6,17,265,0.4,56.5
2011,4,14,1600,25,6,19,253,0.4,56.1
2011,4,14,1700,24,6,17,249,0.5,55.8
2011,4,14,1800,20,6,15,286,0.5,55.8
2011,4,14,1900,21,3,10,286,0.5,55.7
2011,4,14,2000,20,4,11,270,0.5,55.7
2011,4,14,2100,16,3,10,296,0.6,55.8
2011,4,14,2200,17,4,13,294,0.5,55.7
2011,4,14,2300,17,4,11,287,0.5,55.7
2011,4,14,2400,16,3,11,276,0.5,55.7
2011,4,15,100,16,3,11,284,0.5,55.5
2011,4,15,200,14,2,9,246,0.6,55.6
2011,4,15,300,13,3,11,271,0.6,55.7
2011,4,15,400,14,4,10,290,0.6,55.7
2011,4,15,500,13,3,10,297,0.6,55.7
2011,4,15,600,14,3,12,283,0.6,55.7
2011,4,15,700,14,4,13,221,0.6,55.7
2011,4,15,800,17,4,13,224,0.5,55.7
2011,4,15,900,20,5,17,213,0.5,55.6
2011,4,15,1000,22,5,20,208,0.5,55.6
2011,4,15,1100,25,5,13,219,0.4,55.5
2011,4,15,1200,26,6,16,227,0.5,55.5
2011,4,15,1300,28,8,23,213,0.5,55.5
2011,4,15,1400,28,9,19,204,0.5,55.4
2011,4,15,1500,29,8,21,210,0.5,55.2
2011,4,15,1600,30,8,23,216,0.5,55.2
2011,4,15,1700,30,7,22,213,0.5,55.1
2011,4,15,1800,28,7,23,205,0.5,55
2011,4,15,1900,26,5,17,200,0.5,55
2011,4,15,2000,24,5,16,211,0.5,55
2011,4,15,2100,24,9,18,197,0.5,55.3
2011,4,15,2200,24,9,17,192,0.5,55.2
2011,4,15,2300,24,4,14,194,0.6,55.5
2011,4,15,2400,24,5,12,186,0.7,55.5
2011,4,16,100,24,4,11,159,0.9,55.9
2011,4,16,200,24,4,12,215,1.2,56
2011,4,16,300,25,3,9,237,1.3,56
2011,4,16,400,24,3,6,241,1.4,56
2011,4,16,500,24,4,14,274,1.5,56.1
2011,4,16,600,25,4,10,293,1.6,56.2
2011,4,16,700,25,5,13,291,1.6,56.2
2011,4,16,800,26,5,12,293,1.6,56.2
2011,4,16,900,28,4,11,286,1.5,56.1
2011,4,16,1000,31,6,16,292,0.5,56
2011,4,16,1100,34,7,25,296,0.4,56
2011,4,16,1200,37,6,21,268,0.4,55.5
2011,4,16,1300,36,5,14,272,0.5,55.2
2011,4,16,1400,37,6,22,269,0.5,55.1
2011,4,16,1500,35,7,20,217,0.5,55.2
2011,4,16,1600,37,8,22,234,0.5,54.8
2011,4,16,1700,33,8,26,234,0.5,54.8
2011,4,16,1800,32,7,20,219,0.5,54.8
2011,4,16,1900,33,7,19,203,0.5,54.8
2011,4,16,2000,33,6,23,212,0.5,54.8
2011,4,16,2100,33,5,20,260,0.5,54.8
2011,4,16,2200,32,5,15,266,0.6,54.9
2011,4,16,2300,31,6,21,247,0.5,54.9
2011,4,16,2400,31,5,15,220,0.5,54.9
2011,4,17,100,31,7,21,206,0.5,54.9
2011,4,17,200,28,6,16,225,0.8,55.6
2011,4,17,300,28,4,14,240,1,55.8
2011,4,17,400,28,4,17,273,1.6,56.2
2011,4,17,500,26,11,26,302,1.6,56.5
2011,4,17,600,25,11,22,297,1.4,57
2011,4,17,700,25,8,21,297,1.5,57.3
2011,4,17,800,26,9,25,295,1.5,57.5
2011,4,17,900,29,7,16,294,1.4,57.4
2011,4,17,1000,31,5,17,281,0.4,57.3
2011,4,17,1100,32,6,18,264,0.4,57.1
2011,4,17,1200,32,8,20,282,0.5,56.9
2011,4,17,1300,34,7,19,288,0.4,56.7
2011,4,17,1400,33,5,19,268,0.4,56.4
2011,4,17,1500,31,5,18,261,0.4,56.2
2011,4,17,1600,33,7,15,297,0.4,56.2
2011,4,17,1700,35,7,20,275,0.5,56
2011,4,17,1800,34,7,22,296,0.6,55.7
2011,4,17,1900,32,6,19,293,0.6,56
2011,4,17,2000,30,5,15,295,0.6,56.1
2011,4,17,2100,28,6,15,293,0.6,56.1
2011,4,17,2200,27,8,14,300,0.5,56.2
2011,4,17,2300,26,7,13,298,0.5,56.2
2011,4,17,2400,25,5,13,299,0.5,56.2
2011,4,18,100,24,3,11,279,0.5,56.2
2011,4,18,200,23,3,8,208,0.6,56.2
2011,4,18,300,22,4,9,208,0.6,56.2
2011,4,18,400,22,3,10,253,0.5,56.2
2011,4,18,500,22,3,10,261,0.5,56.1
2011,4,18,600,22,4,12,290,0.5,56.1
2011,4,18,700,22,4,11,254,0.6,56.1
2011,4,18,800,22,2,8,246,0.5,56.1
2011,4,18,900,24,2,6,299,0.5,56.1
2011,4,18,1000,26,3,9,253,0.5,55.9
2011,4,18,1100,28,4,9,328,0.4,55.9
2011,4,18,1200,29,5,16,227,0.5,55.9
2011,4,18,1300,32,5,13,241,0.4,55.7
2011,4,18,1400,32,6,19,230,0.5,55.7
2011,4,18,1500,33,5,13,243,0.5,55.7
2011,4,18,1600,33,4,11,277,0.5,55.4
2011,4,18,1700,29,4,13,272,0.5,55.5
2011,4,18,1800,27,3,10,308,1.1,56.2
2011,4,18,1900,26,4,10,313,1.2,56.2
2011,4,18,2000,24,5,14,300,1.4,56.3
2011,4,18,2100,23,4,12,304,1.8,56.7
2011,4,18,2200,19,3,10,340,2.1,57.2
2011,4,18,2300,17,7,13,346,2.5,57.1
2011,4,18,2400,15,12,25,328,3.1,58.4
2011,4,19,100,14,12,22,328,2.7,58.4
2011,4,19,200,13,8,19,322,2.6,58.4
2011,4,19,300,12,5,18,344,2.6,58.5
2011,4,19,400,11,6,16,309,2.8,58.6
2011,4,19,500,10,7,16,324,2.8,58.7
2011,4,19,600,9,6,16,318,2.9,58.7
2011,4,19,700,8,7,14,320,2.8,58.6
2011,4,19,800,9,5,13,325,2.8,58.6
2011,4,19,900,12,3,13,264,2.6,58.4
2011,4,19,1000,14,4,11,305,0.5,58.2
2011,4,19,1100,16,6,13,321,0.4,58.2
2011,4,19,1200,17,3,11,277,0.4,57.9
2011,4,19,1300,20,4,10,298,0.4,57.8
2011,4,19,1400,20,6,15,226,0.5,57.8
2011,4,19,1500,20,7,15,220,0.6,57.6
2011,4,19,1600,21,7,18,233,0.5,57.2
2011,4,19,1700,19,4,12,229,0.5,57.2
2011,4,19,1800,16,4,13,250,0.6,57.2
2011,4,19,1900,15,4,9,267,0.6,57.2
2011,4,19,2000,14,6,16,297,0.9,57.2
2011,4,19,2100,11,5,10,294,1,57.5
2011,4,19,2200,10,5,12,298,1,57.5
2011,4,19,2300,9,4,7,275,1.1,57.6
2011,4,19,2400,9,5,15,290,1,57.5
2011,4,20,100,9,5,10,298,1,57.5
2011,4,24,1500,35,5,12,180,0.5,59.9
2011,4,24,1600,38,7,14,184,0.5,59.7
2011,4,24,1700,38,5,13,174,0.5,59.5
2011,4,24,1800,35,4,12,199,0.6,59.3
2011,4,24,1900,32,5,13,206,0.6,59.2
2011,4,24,2000,29,3,10,229,0.6,59.1
2011,4,24,2100,26,2,7,276,0.6,59.1
2011,4,24,2200,24,3,6,304,0.7,59.1
2011,4,24,2300,24,3,7,257,0.6,59.1
2011,4,24,2400,24,3,6,232,0.6,59.1
2011,4,25,100,22,3,9,256,0.7,59.1
2011,4,25,200,24,4,11,255,0.7,59.1
2011,4,25,300,23,3,9,253,0.7,59.1
2011,4,25,400,23,3,8,274,0.7,59.1
2011,4,25,500,23,3,9,260,0.6,59.1
2011,4,25,600,21,2,7,244,0.6,59.1
2011,4,25,700,20,3,5,140,0.7,59.2
2011,4,25,800,27,2,5,141,0.5,58.9
2011,4,25,900,32,2,6,339,0.4,58.5
2011,4,25,1000,32,3,9,78,0.5,58.8
2011,4,25,1100,32,4,10,94,0.5,58.8
2011,4,25,1200,32,4,12,201,0.5,58.8
2011,4,25,1300,33,4,12,124,0.5,58.5
2011,4,25,1400,34,8,18,190,0.5,58.7
2011,4,25,1500,35,8,20,201,0.5,58.8
2011,4,25,1600,29,9,18,202,0.6,59.2
2011,4,25,1700,28,5,13,216,1.2,59.8
2011,4,25,1800,29,4,12,288,1.1,59.7
2011,4,25,1900,27,4,9,211,1.2,59.8
2011,4,25,2000,25,3,8,221,1.6,60.1
2011,4,25,2100,24,2,5,174,1.5,59.8
2011,4,25,2200,22,2,6,236,1.5,59.9
2011,4,25,2300,23,2,5,137,1.5,59.8
2011,4,25,2400,23,3,9,231,2.8,61.3
2011,4,26,100,21,6,17,281,2.9,61.4
2011,4,26,200,20,6,18,287,3.4,61.7
2011,4,26,300,18,6,18,284,4.4,63.1
2011,4,26,400,18,7,23,298,5,64
2011,4,26,500,18,10,26,304,5.1,64.2
2011,4,26,600,18,6,13,303,5,64.1
2011,4,26,700,18,8,25,307,5.4,64.5
2011,4,26,800,18,7,15,306,5.9,64.9
2011,4,26,900,19,8,19,293,6,65.1
2011,4,26,1000,19,7,20,296,6.7,65.8
2011,4,26,1100,21,6,19,284,6.9,66
2011,4,26,1200,22,7,18,290,6.9,65.9
2011,4,26,1300,24,6,16,286,6.8,65.7
2011,4,26,1400,25,10,23,308,6.6,65.5
2011,4,26,1500,25,9,22,305,6.1,65
2011,4,26,1600,26,8,22,298,5.9,64.7
2011,4,26,1700,25,8,23,303,5.8,64.5
2011,4,26,1800,23,10,20,310,5.7,64.3
2011,4,26,1900,22,6,17,299,5.7,64.3
2011,4,26,2000,20,8,20,312,5.9,64.5
2011,4,26,2100,19,7,17,318,5.9,64.5
2011,4,26,2200,19,7,15,315,5.9,64.5
2011,4,26,2300,18,6,13,316,5.9,64.4
2011,4,26,2400,18,3,7,297,5.8,64
2011,4,27,100,17,6,14,316,5.8,64.1
2011,4,27,200,17,7,14,312,5.6,63.9
2011,4,27,300,17,5,10,304,5.6,64
2011,4,27,400,16,4,11,282,5.5,64
2011,4,27,500,14,5,12,283,5.6,64.1
2011,4,27,600,14,5,15,294,5.5,63.8
2011,4,27,700,14,6,11,295,5.5,63.9
2011,4,27,800,20,4,11,280,5.4,63.8
2011,4,27,900,21,4,12,266,5.3,63.8
2011,4,27,1000,23,4,13,240,5.3,63.8
2011,4,27,1100,24,6,13,211,5.1,63.7
2011,4,27,1200,23,6,13,211,4.6,63.4
2011,4,27,1300,26,5,15,216,4.4,63
2011,4,27,1400,29,7,20,218,4.2,62.6
2011,4,27,1500,28,8,21,217,3.6,62
2011,4,27,1600,31,7,20,214,3.2,61.6
2011,4,27,1700,30,9,22,207,-6999,61.3
2011,4,27,1800,30,6,16,209,-6999,61
2011,4,27,1900,29,7,26,185,-6999,60.9
2011,4,27,2000,27,9,24,183,-6999,60.9
2011,4,27,2100,26,8,20,196,-6999,60.9
2011,4,27,2200,27,10,22,197,-6999,60.8
2011,4,27,2300,26,11,21,192,-6999,60.8
2011,4,27,2400,26,6,19,202,-6999,60.8
2011,4,28,100,25,6,18,205,-6999,60.8
2011,4,28,200,25,5,15,205,-6999,60.8
2011,4,28,300,26,12,26,196,-6999,60.8
2011,4,28,400,27,14,26,196,-6999,60.7
2011,4,28,500,27,16,29,195,-6999,60.7
2011,4,28,600,26,14,34,190,-6999,60.7
2011,4,28,700,27,15,31,192,-6999,60.7
2011,4,28,800,27,13,27,191,-6999,60.7
2011,4,28,900,28,14,24,193,-6999,60.6
2011,4,28,1000,30,10,20,194,-6999,60.6
