100,2010,357,730,12.54,0.639,135,-6.844,0.745,0.697,288.4,171.1,172.7,0.99,-5.202,83.9,0,6999,-5.3,-5.356,-5.47,-5.608,-5.893,-5.968,-6.224,-6.522,-6.549,-6.492,-6.222,-6.064,-5.847,-5.636,-5.462,-5.227,-4.917,-4.767,-4.615,-4.442,-2.478
100,2010,357,800,12.54,0.38,165.3,-6.914,0.559,0.588,288.9,171.1,172.8,0.99,-5.284,83.8,-0.001,6999,-5.452,-5.527,-5.639,-5.784,-6.06,-6.064,-6.16,-6.337,-6.291,-6.216,-5.997,-5.894,-5.732,-5.575,-5.439,-5.243,-4.996,-4.865,-4.714,-4.527,-2.513
100,2010,357,830,12.54,0.362,131.3,-6.623,5.146,4.832,289.5,171,172.8,0.99,-5.358,85.2,-0.001,6999,-5.423,-5.477,-5.543,-5.641,-5.871,-5.845,-5.911,-6.087,-6.07,-6.024,-5.855,-5.785,-5.657,-5.52,-5.418,-5.252,-5.037,-4.925,-4.786,-4.6,-2.551
100,2010,357,900,12.54,0.366,151,-6.182,42.19,39.42,290.5,171.2,172.8,0.991,-4.788,82.6,0,6999,-4.679,-4.819,-4.97,-5.088,-5.303,-5.23,-5.279,-5.489,-5.52,-5.57,-5.476,-5.481,-5.422,-5.339,-5.277,-5.153,-4.97,-4.875,-4.751,-4.574,-2.538
100,2010,357,930,12.54,0.537,91.8,-5.804,50.52,47.29,292.8,171.3,172.8,0.992,-4.547,81.9,-0.001,6999,-4.271,-4.38,-4.53,-4.606,-4.805,-4.611,-4.577,-4.765,-4.826,-4.969,-4.969,-5.083,-5.104,-5.068,-5.065,-4.996,-4.842,-4.771,-4.666,-4.513,-2.485
100,2010,357,1000,12.54,0.912,61.2,-5.152,114.7,107.3,296.7,171.7,173,0.993,-3.946,78.7,0,6999,-3.174,-3.375,-3.454,-3.506,-3.593,-3.372,-3.254,-3.445,-3.537,-3.837,-3.982,-4.281,-4.482,-4.54,-4.637,-4.679,-4.588,-4.569,-4.498,-4.367,-2.423
100,2010,357,1030,13.6,0.988,73.8,-4.61,122.4,114.6,300.1,171.6,172.7,0.993,-3.574,78.7,-0.001,6999,-2.777,-2.957,-2.931,-2.847,-2.922,-2.791,-2.651,-2.689,-2.665,-2.929,-3.125,-3.56,-3.908,-4.073,-4.269,-4.388,-4.373,-4.392,-4.358,-4.262,-2.409
100,2010,357,1100,12.98,0.586,176.3,-10.72,56.73,53.18,301,171.5,172.7,0.993,-4.059,74,-0.002,6999,-5.429,-5.647,-5.836,-5.946,-6.142,-5.818,-4.652,-3.639,-3.304,-3.436,-3.513,-3.822,-4.032,-4.145,-4.318,-4.435,-4.547,-4.607,-4.576,-4.489,-2.629
100,2010,357,1130,12.86,0.689,146.9,-13.59,42.48,39.82,295.6,171.1,172.7,0.991,-5.037,75.2,-0.004,6999,-7.24,-7.48,-7.8,-8.09,-8.54,-8.5,-7.14,-5.801,-5.285,-5.014,-4.723,-4.702,-4.694,-4.654,-4.766,-4.817,-5.048,-5.096,-5.097,-4.987,-3.119
100,2010,357,1200,12.79,0.95,109.4,-13.05,45.98,43.02,292.1,171.2,172.8,0.991,-4.975,72.6,-0.002,6999,-7.03,-7.17,-7.37,-7.58,-8.07,-8.51,-7.83,-6.808,-6.262,-5.85,-5.347,-5.149,-5.003,-4.873,-4.919,-4.925,-5.03,-5.054,-5.05,-4.961,-3.137
100,2010,357,1230,12.79,0.983,121.1,-11.86,63.09,59.02,291.4,171.2,172.8,0.991,-4.676,71.8,-0.002,6999,-6.174,-6.305,-6.47,-6.684,-7.16,-7.78,-7.5,-6.893,-6.483,-6.116,-5.546,-5.287,-5.095,-4.917,-4.902,-4.864,-4.839,-4.843,-4.821,-4.742,-2.972
100,2010,357,1300,13.35,0.862,114.3,-9.61,86.6,81,294,171.4,172.8,0.992,-4.154,72.3,-0.002,6999,-4.828,-5.013,-5.109,-5.211,-5.555,-5.936,-5.84,-5.764,-5.615,-5.536,-5.109,-4.974,-4.854,-4.705,-4.685,-4.653,-4.522,-4.517,-4.472,-4.407,-2.701
100,2010,357,1330,13.66,1.032,126.7,-8.25,100.3,93.9,296.6,171.5,172.7,0.993,-3.805,69.07,-0.002,6999,-3.903,-4.083,-4.113,-4.182,-4.496,-4.758,-4.748,-4.903,-4.916,-5.01,-4.722,-4.701,-4.659,-4.54,-4.537,-4.523,-4.351,-4.34,-4.283,-4.217,-2.546
100,2010,357,1400,13.11,1.183,126,-10.75,59.02,55.32,296.3,171.4,172.8,0.992,-4.375,68.46,-0.002,6999,-5.238,-5.368,-5.468,-5.647,-6.052,-6.379,-5.772,-5.313,-5.331,-5.321,-4.984,-4.929,-4.871,-4.72,-4.714,-4.657,-4.602,-4.579,-4.515,-4.415,-2.703
100,2010,357,1430,13.15,0.791,139,-10.94,58.99,55.25,294.3,171.3,172.8,0.992,-4.503,69.22,-0.002,6999,-5.633,-5.802,-5.969,-6.195,-6.702,-7.1,-6.458,-5.876,-5.818,-5.692,-5.292,-5.168,-5.079,-4.942,-4.929,-4.849,-4.834,-4.804,-4.745,-4.627,-2.908
100,2010,357,1500,12.95,0.882,145.4,-11.95,39.93,37.36,293.4,171.3,172.8,0.991,-4.667,70.6,-0.002,6999,-6.131,-6.255,-6.453,-6.722,-7.24,-7.66,-6.983,-6.259,-6.167,-5.977,-5.523,-5.352,-5.253,-5.088,-5.046,-4.947,-4.924,-4.883,-4.819,-4.699,-2.965
100,2010,357,1530,12.89,0.757,136.4,-12.73,31.87,29.86,291.4,171.2,172.7,0.991,-4.988,70.7,-0.002,6999,-6.787,-6.955,-7.21,-7.52,-8.08,-8.48,-7.72,-6.848,-6.66,-6.368,-5.859,-5.635,-5.475,-5.271,-5.206,-5.079,-5.061,-5.006,-4.937,-4.801,-3.046
100,2010,357,1600,12.85,0.823,138.8,-13.67,21.14,19.82,289.6,170.8,172.4,0.991,-5.159,70.7,-0.002,6999,-7.25,-7.49,-7.9,-8.37,-9.02,-9.44,-8.33,-7.13,-6.91,-6.584,-6.056,-5.813,-5.644,-5.421,-5.334,-5.191,-5.173,-5.104,-5.026,-4.881,-3.097
100,2010,357,1630,12.81,1.111,150.4,-14.09,8.94,8.4,287.9,170.5,172.3,0.99,-5.572,72.9,-0.001,6999,-7.73,-7.93,-8.31,-8.76,-9.44,-10.07,-8.95,-7.55,-7.39,-7.02,-6.406,-6.108,-5.907,-5.654,-5.537,-5.353,-5.311,-5.225,-5.129,-4.973,-3.146
100,2010,357,1700,12.77,1.211,190.7,-15.18,-1.979,-1.85,284.8,170.2,172.3,0.988,-6.439,75.3,-0.001,6999,-8.9,-9.28,-9.89,-10.47,-11.17,-11.53,-9.93,-7.95,-7.67,-7.24,-6.615,-6.326,-6.117,-5.841,-5.718,-5.528,-5.538,-5.447,-5.335,-5.156,-3.281
100,2010,357,1730,12.74,1.164,182.7,-15.23,-4.797,-4.506,282.8,170.2,172.3,0.988,-6.392,75.5,-0.001,6999,-8.92,-9.21,-9.79,-10.42,-11.21,-11.74,-10.24,-8.26,-7.93,-7.45,-6.782,-6.47,-6.255,-5.981,-5.847,-5.641,-5.593,-5.482,-5.361,-5.172,-3.267
100,2010,357,1800,12.7,1.168,175.7,-15.05,-4.774,-4.462,281.9,170.2,172.2,0.988,-6.41,74.1,-0.002,6999,-8.93,-9.23,-9.78,-10.37,-11.11,-11.79,-10.49,-8.52,-8.18,-7.66,-6.942,-6.594,-6.348,-6.061,-5.91,-5.683,-5.58,-5.443,-5.307,-5.114,-3.17
100,2010,357,1830,12.67,1.122,170.3,-15.72,-4.518,-4.288,280.8,141.2,143,0.987,-7.07,75.2,-0.002,6999,-9.79,-10.24,-10.98,-11.59,-12.24,-12.56,-10.75,-8.47,-8.09,-7.58,-6.874,-6.564,-6.351,-6.065,-5.915,-5.699,-5.617,-5.484,-5.33,-5.129,-3.142
100,2010,357,1900,12.65,0.73,197.9,-16.84,-5.519,-5.159,278.4,26.7,27.07,0.986,-7.47,78.7,-0.004,6999,-9.8,-10.27,-11.24,-12.08,-12.91,-12.93,-11.47,-9.11,-8.44,-7.81,-7.1,-6.763,-6.501,-6.197,-6.042,-5.816,-5.761,-5.617,-5.456,-5.236,-3.199
100,2010,357,1930,12.63,0.936,198.5,-16.17,-4.518,-4.267,277.1,41.13,41.7,0.986,-7.41,77.5,-0.005,6999,-9.98,-10.48,-11.38,-12.13,-12.84,-12.9,-11.42,-9.03,-8.43,-7.8,-7.09,-6.752,-6.51,-6.228,-6.08,-5.855,-5.747,-5.597,-5.424,-5.194,-3.129
100,2010,357,2000,12.61,1.28,190.6,-15.51,-3.68,-3.505,278.3,83.9,85.1,0.986,-7.38,77.3,-0.002,6999,-10.4,-10.85,-11.45,-11.96,-12.53,-12.88,-10.89,-8.5,-8.19,-7.66,-6.928,-6.609,-6.405,-6.142,-5.992,-5.771,-5.599,-5.446,-5.263,-5.049,-2.952
100,2010,357,2030,12.59,1.254,191.2,-15.38,-3.564,-3.353,278.6,55.34,56.1,0.986,-7.36,77.9,-0.002,6999,-10.21,-10.6,-11.12,-11.64,-12.25,-12.75,-10.88,-8.55,-8.26,-7.72,-6.98,-6.639,-6.434,-6.163,-5.987,-5.759,-5.567,-5.411,-5.221,-5.004,-2.873
100,2010,357,2100,12.57,1.441,197.7,-15.09,-3.028,-2.874,278.8,40.75,41.33,0.986,-7.49,77.9,-0.001,6999,-10.41,-10.76,-11.22,-11.67,-12.22,-12.62,-10.79,-8.52,-8.27,-7.73,-6.966,-6.625,-6.435,-6.154,-5.977,-5.747,-5.537,-5.374,-5.177,-4.962,-2.804
100,2010,357,2130,12.56,1.403,181.5,-15.48,-3.354,-3.244,278.8,97.9,99.3,0.986,-7.5,77.3,-0.001,6999,-10.43,-10.77,-11.25,-11.71,-12.27,-12.73,-10.9,-8.59,-8.36,-7.82,-7.06,-6.703,-6.51,-6.223,-6.031,-5.79,-5.592,-5.423,-5.224,-4.993,-2.805
100,2010,357,2200,12.55,1.477,182.9,-15.92,-3.424,-3.266,278,40.99,41.58,0.986,-7.85,77.3,-0.001,6999,-10.69,-11.04,-11.51,-11.97,-12.53,-12.96,-11.03,-8.65,-8.43,-7.89,-7.13,-6.776,-6.59,-6.296,-6.111,-5.866,-5.681,-5.5,-5.296,-5.06,-2.846
100,2010,357,2230,12.54,1.326,184.6,-15.79,-3.471,-3.353,277.6,40.68,41.28,0.985,-7.88,78,-0.001,6999,-10.91,-11.28,-11.74,-12.19,-12.74,-13.13,-11.17,-8.74,-8.49,-7.94,-7.18,-6.831,-6.64,-6.352,-6.158,-5.916,-5.716,-5.535,-5.325,-5.083,-2.839
100,2010,357,2300,12.53,1.299,185.3,-15.94,-3.494,-3.31,277,40.67,41.3,0.985,-8.27,78.2,-0.001,6999,-10.85,-11.25,-11.76,-12.22,-12.77,-13.07,-11.25,-8.79,-8.46,-7.92,-7.17,-6.841,-6.639,-6.36,-6.175,-5.939,-5.743,-5.56,-5.346,-5.101,-2.82
100,2010,357,2330,12.52,1.299,189.6,-15.43,-3.098,-2.961,276.5,26.22,26.62,0.985,-8.27,79.1,-0.001,6999,-10.94,-11.33,-11.8,-12.22,-12.75,-13.05,-11.23,-8.7,-8.34,-7.81,-7.09,-6.783,-6.594,-6.336,-6.164,-5.942,-5.722,-5.546,-5.326,-5.08,-2.771
100,2010,357,2400,12.52,1.174,192,-16.06,-3.587,-3.397,276.2,26.06,26.47,0.984,-8.45,79.8,-0.001,6999,-11.26,-11.66,-12.16,-12.59,-13.14,-13.46,-11.44,-8.77,-8.42,-7.89,-7.15,-6.839,-6.637,-6.374,-6.199,-5.967,-5.768,-5.587,-5.368,-5.118,-2.771
100,2010,358,30,12.52,1.191,185.8,-16.4,-3.867,-3.745,274.9,26.19,26.62,0.984,-8.84,81.8,-0.001,6999,-11.78,-12.19,-12.67,-13.07,-13.6,-13.9,-11.66,-8.88,-8.57,-8.03,-7.28,-6.964,-6.757,-6.478,-6.298,-6.06,-5.888,-5.696,-5.476,-5.217,-2.844
100,2010,358,100,12.51,1.382,177.5,-16.72,-3.704,-3.528,273.8,26.12,26.57,0.983,-9.22,80.9,-0.001,6999,-12.04,-12.39,-12.81,-13.2,-13.73,-14.03,-11.76,-8.95,-8.66,-8.13,-7.36,-7.03,-6.826,-6.542,-6.366,-6.119,-5.932,-5.738,-5.519,-5.26,-2.863
100,2010,358,130,12.5,1.435,188,-16.07,-3.052,-2.961,273,26.1,26.55,0.983,-9.22,82.4,-0.001,6999,-12.04,-12.32,-12.68,-13.06,-13.57,-13.92,-11.75,-8.98,-8.69,-8.14,-7.35,-7.03,-6.836,-6.556,-6.373,-6.126,-5.905,-5.704,-5.485,-5.23,-2.812
100,2010,358,200,12.5,1.259,185,-16.35,-3.238,-3.179,273.2,25.88,26.32,0.983,-9.19,82,-0.001,6999,-12.1,-12.45,-12.85,-13.25,-13.77,-14.06,-11.84,-9.01,-8.67,-8.13,-7.33,-7.01,-6.811,-6.538,-6.354,-6.111,-5.87,-5.67,-5.442,-5.189,-2.746
100,2010,358,230,12.5,0.988,202.2,-16.8,-3.867,-3.658,272.2,26.02,26.48,0.983,-9.35,82.5,-0.001,6999,-12.09,-12.42,-12.88,-13.3,-13.85,-14.15,-12.08,-9.21,-8.75,-8.2,-7.43,-7.09,-6.874,-6.595,-6.41,-6.167,-5.949,-5.75,-5.517,-5.253,-2.78
100,2010,358,300,12.5,0.837,189.1,-16.02,-3.588,-3.375,270.9,25.75,26.22,0.982,-9.74,82.9,-0.002,6999,-11.86,-12.16,-12.6,-12.99,-13.51,-13.71,-12.04,-9.46,-8.85,-8.28,-7.54,-7.2,-6.953,-6.66,-6.485,-6.227,-6.012,-5.802,-5.572,-5.291,-2.792
100,2010,358,330,12.49,0.932,173,-14.8,-2.609,-2.591,270.7,25.9,26.37,0.982,-9.48,83.3,-0.001,6999,-11.01,-11.23,-11.58,-11.96,-12.47,-12.72,-11.4,-9.27,-8.75,-8.24,-7.52,-7.17,-6.947,-6.666,-6.48,-6.218,-5.941,-5.725,-5.492,-5.223,-2.693
100,2010,358,400,12.49,0.792,210.6,-14.34,-1.887,-1.895,271.7,26,26.45,0.983,-9.24,83.5,-0.002,6999,-10.93,-11.17,-11.54,-11.88,-12.32,-12.37,-11.19,-9.2,-8.55,-8.05,-7.37,-7.05,-6.839,-6.576,-6.403,-6.154,-5.861,-5.649,-5.409,-5.148,-2.575
100,2010,358,430,12.49,0.975,171,-15.22,-2.865,-2.809,271.6,25.86,26.32,0.983,-9.38,84,-0.002,6999,-11.24,-11.47,-11.81,-12.16,-12.63,-12.87,-11.28,-8.98,-8.54,-8.09,-7.42,-7.1,-6.901,-6.639,-6.467,-6.213,-5.967,-5.757,-5.517,-5.245,-2.631
100,2010,358,500,12.49,0.986,174.4,-14.11,-2.236,-2.199,271.9,25.96,26.42,0.983,-9.34,83.6,-0.001,6999,-10.91,-11.1,-11.39,-11.68,-12.11,-12.3,-10.94,-8.92,-8.49,-8.06,-7.4,-7.1,-6.899,-6.645,-6.473,-6.222,-5.955,-5.74,-5.503,-5.236,-2.602
100,2010,358,530,12.49,0.789,180.6,-13.42,-1.77,-1.764,272.8,26.02,26.47,0.983,-9.21,83.9,-0.001,6999,-10.71,-10.91,-11.19,-11.44,-11.82,-11.86,-10.67,-8.84,-8.33,-7.91,-7.3,-7.01,-6.821,-6.582,-6.414,-6.181,-5.898,-5.686,-5.451,-5.188,-2.531
100,2010,358,600,12.48,0.734,196.3,-13.13,-1.724,-1.677,272.7,26.07,26.52,0.983,-9.27,84,-0.002,6999,-10.53,-10.73,-11.04,-11.29,-11.67,-11.69,-10.58,-8.8,-8.25,-7.84,-7.26,-6.987,-6.802,-6.569,-6.414,-6.186,-5.924,-5.724,-5.495,-5.227,-2.539
100,2010,358,630,12.48,0.84,198.6,-15.23,-2.656,-2.548,271.8,25.72,26.18,0.982,-9.62,83.9,-0.002,6999,-11.6,-11.86,-12.28,-12.66,-13.12,-12.97,-11.43,-9.11,-8.42,-7.94,-7.37,-7.08,-6.879,-6.638,-6.483,-6.255,-6.068,-5.862,-5.635,-5.364,-2.634
100,2010,358,700,12.48,1.076,174.6,-17.42,-4.566,-4.399,270,25.48,25.97,0.981,-10.33,84.3,-0.001,6999,-12.76,-13.04,-13.48,-13.86,-14.37,-14.5,-12.06,-9,-8.63,-8.21,-7.59,-7.29,-7.1,-6.835,-6.694,-6.451,-6.328,-6.126,-5.908,-5.625,-2.868
100,2010,358,730,12.48,1.19,177.4,-17.38,-4.03,-3.876,268.6,25.47,25.96,0.981,-10.33,84.1,-0.001,6999,-12.83,-13.15,-13.6,-14,-14.51,-14.78,-12.41,-9.25,-8.84,-8.37,-7.71,-7.39,-7.19,-6.926,-6.782,-6.534,-6.369,-6.164,-5.947,-5.67,-2.906
100,2010,358,800,12.48,1.523,185.2,-16.48,-2.05,-2.025,269.2,25.56,26.05,0.982,-9.94,83.2,-0.001,6999,-12.66,-12.9,-13.27,-13.6,-14.05,-14.35,-12.14,-9.09,-8.73,-8.22,-7.52,-7.21,-7.05,-6.817,-6.661,-6.426,-6.175,-5.965,-5.739,-5.49,-2.725
100,2010,358,830,12.48,0.965,183.8,-16.58,5.662,5.14,270.4,25.64,26.11,0.982,-9.72,83.2,-0.001,6999,-12.45,-12.76,-13.18,-13.53,-13.98,-14.17,-12.08,-9.08,-8.58,-8.08,-7.38,-7.08,-6.912,-6.684,-6.526,-6.306,-6.046,-5.842,-5.612,-5.363,-2.598
100,2010,358,900,12.48,0.835,182.2,-16.97,17.61,16.33,269.8,25.59,26.06,0.982,-9.85,83.5,-0.003,6999,-12.5,-12.87,-13.32,-13.66,-14.08,-14.13,-11.96,-8.97,-8.46,-8,-7.35,-7.07,-6.887,-6.647,-6.505,-6.296,-6.091,-5.894,-5.668,-5.406,-2.637
100,2010,358,930,12.48,0.966,178.5,-16.94,26.28,24.46,270.6,25.6,26.06,0.982,-9.62,82,-0.002,6999,-12.4,-12.73,-13.14,-13.45,-13.84,-13.78,-11.53,-8.7,-8.27,-7.87,-7.23,-6.955,-6.803,-6.576,-6.436,-6.238,-6.008,-5.814,-5.591,-5.335,-2.575
100,2010,358,1000,12.48,0.832,184.3,-16.4,28.92,26.92,271.3,25.86,26.31,0.983,-9.25,82.7,-0.003,6999,-12.03,-12.36,-12.77,-13.08,-13.47,-13.44,-11.32,-8.57,-8.12,-7.74,-7.1,-6.846,-6.702,-6.497,-6.354,-6.17,-5.92,-5.731,-5.511,-5.266,-2.504
100,2010,358,1030,12.48,0.9,178.5,-16.15,34.72,32.3,273.4,26.24,26.66,0.984,-8.52,81,-0.003,6999,-11.35,-11.69,-12.08,-12.39,-12.78,-12.8,-10.86,-8.35,-7.95,-7.61,-6.969,-6.727,-6.588,-6.396,-6.241,-6.073,-5.795,-5.606,-5.389,-5.15,-2.383
100,2010,358,1100,12.5,0.898,187.9,-15.34,40.82,38.04,275.8,112,113.7,0.985,-7.91,79.3,-0.003,6999,-10.87,-11.19,-11.54,-11.83,-12.2,-12.15,-10.38,-8.08,-7.73,-7.43,-6.802,-6.577,-6.455,-6.271,-6.12,-5.963,-5.683,-5.5,-5.282,-5.05,-2.29
100,2010,358,1130,12.5,0.815,183,-14.97,45.64,42.59,278.4,169.8,172.1,0.986,-7.34,77.9,-0.003,6999,-10.29,-10.66,-11.01,-11.3,-11.66,-11.55,-9.93,-7.84,-7.49,-7.24,-6.647,-6.446,-6.332,-6.166,-6.024,-5.884,-5.604,-5.428,-5.21,-4.986,-2.223
100,2010,358,1200,12.5,0.591,207.9,-14.86,44.4,41.48,279.3,170,172.2,0.987,-6.975,77,-0.005,6999,-9.95,-10.35,-10.75,-11.07,-11.46,-11.33,-9.86,-7.79,-7.38,-7.13,-6.597,-6.406,-6.285,-6.125,-5.993,-5.86,-5.625,-5.455,-5.244,-5.014,-2.237
100,2010,358,1230,12.5,1.106,184.1,-14.27,44.21,41.33,281.1,170.1,172.2,0.988,-6.647,75.5,-0.003,6999,-9.73,-10.07,-10.42,-10.71,-11.09,-11.07,-9.52,-7.58,-7.36,-7.15,-6.607,-6.399,-6.301,-6.141,-6,-5.857,-5.613,-5.443,-5.241,-5.022,-2.232
100,2010,358,1300,12.5,0.883,191.5,-13.94,45.47,42.5,283.2,170.8,172.7,0.989,-6.03,74.1,-0.003,6999,-9.14,-9.49,-9.89,-10.19,-10.59,-10.54,-9.25,-7.48,-7.22,-7.02,-6.496,-6.307,-6.216,-6.068,-5.942,-5.809,-5.552,-5.395,-5.192,-4.975,-2.191
100,2010,358,1330,12.5,0.712,211.4,-13.45,49.92,46.66,284.9,171,172.7,0.99,-5.571,73.7,-0.005,6999,-8.55,-8.93,-9.37,-9.73,-10.13,-9.99,-8.95,-7.39,-7.01,-6.831,-6.364,-6.206,-6.116,-5.982,-5.871,-5.763,-5.519,-5.367,-5.17,-4.96,-2.167
100,2010,358,1400,12.5,0.723,185.6,-13.54,41.39,38.73,285.6,171,172.7,0.99,-5.35,73.5,-0.006,6999,-8.28,-8.71,-9.22,-9.61,-10.06,-10.05,-8.97,-7.35,-7.05,-6.873,-6.421,-6.271,-6.161,-6.032,-5.917,-5.795,-5.596,-5.451,-5.26,-5.041,-2.223
100,2010,358,1430,12.5,1.062,177.8,-13.14,35.12,32.79,287.6,171.2,172.7,0.991,-4.979,72.2,-0.004,6999,-8.16,-8.52,-9.04,-9.39,-9.84,-9.91,-8.87,-7.29,-7.1,-6.923,-6.457,-6.285,-6.186,-6.06,-5.944,-5.82,-5.6,-5.449,-5.267,-5.052,-2.227
100,2010,358,1500,12.51,0.962,191.6,-12.89,34.26,32.02,289.2,171.2,172.7,0.991,-4.787,72.4,-0.003,6999,-7.93,-8.28,-8.78,-9.18,-9.66,-9.81,-8.86,-7.31,-7.11,-6.939,-6.479,-6.3,-6.199,-6.067,-5.953,-5.828,-5.609,-5.459,-5.269,-5.059,-2.237
100,2010,358,1530,12.49,0.975,184.2,-13.28,28.46,26.53,288.8,171.1,172.7,0.991,-5.072,72.3,-0.003,6999,-8.23,-8.61,-9.08,-9.54,-10.06,-10.27,-9.21,-7.48,-7.28,-7.11,-6.648,-6.461,-6.34,-6.192,-6.072,-5.93,-5.764,-5.612,-5.433,-5.209,-2.365
100,2010,358,1600,12.49,1.227,185,-13.14,21.96,20.53,288.2,171.1,172.7,0.99,-5.282,73.2,-0.002,6999,-8.57,-8.89,-9.3,-9.74,-10.26,-10.59,-9.5,-7.69,-7.54,-7.33,-6.849,-6.63,-6.515,-6.348,-6.227,-6.063,-5.908,-5.747,-5.564,-5.339,-2.479
100,2010,358,1630,12.5,1.281,184.8,-13.49,11.06,10.23,287,170.9,172.7,0.989,-5.808,74.5,-0.001,6999,-9.07,-9.38,-9.76,-10.19,-10.74,-11.14,-9.99,-8,-7.84,-7.56,-7.07,-6.828,-6.702,-6.51,-6.38,-6.196,-6.051,-5.885,-5.704,-5.468,-2.585
100,2010,358,1700,12.5,1.487,184.1,-13.63,-0.605,-0.501,285,170.7,172.6,0.989,-6.228,75.4,-0.001,6999,-9.47,-9.76,-10.13,-10.54,-11.12,-11.68,-10.56,-8.36,-8.19,-7.87,-7.34,-7.07,-6.927,-6.716,-6.575,-6.363,-6.231,-6.054,-5.868,-5.629,-2.714
100,2010,358,1730,12.49,1.529,183.6,-13.91,-3.47,-3.265,283.7,170.6,172.6,0.988,-6.399,75.2,-0.001,6999,-9.41,-9.68,-10.07,-10.52,-11.13,-11.8,-10.81,-8.6,-8.39,-8.03,-7.47,-7.19,-7.04,-6.827,-6.67,-6.448,-6.284,-6.095,-5.906,-5.66,-2.735
100,2010,358,1800,12.49,1.389,191.1,-13.41,-3.26,-3.047,283.7,170.8,172.7,0.989,-6.117,75.2,-0.002,6999,-9.22,-9.51,-9.91,-10.37,-10.99,-11.69,-10.85,-8.69,-8.41,-8.04,-7.47,-7.2,-7.04,-6.835,-6.68,-6.459,-6.256,-6.062,-5.862,-5.624,-2.68
100,2010,358,1830,12.5,1.034,190.3,-13.75,-3.749,-3.592,283.9,170.8,172.7,0.989,-6.215,74.5,-0.002,6999,-9.34,-9.69,-10.13,-10.62,-11.24,-11.84,-10.92,-8.73,-8.36,-7.99,-7.42,-7.15,-6.991,-6.787,-6.638,-6.423,-6.23,-6.038,-5.833,-5.589,-2.624
100,2010,358,1900,12.5,1.229,182.4,-14.18,-3.982,-3.766,282.6,170.6,172.7,0.988,-6.635,74.4,-0.002,6999,-9.74,-10.08,-10.49,-10.96,-11.59,-12.22,-11.13,-8.77,-8.49,-8.12,-7.57,-7.28,-7.11,-6.891,-6.736,-6.509,-6.35,-6.157,-5.954,-5.697,-2.713
100,2010,358,1930,12.49,1.402,185.5,-14.06,-3.587,-3.461,282.3,170.6,172.7,0.988,-6.688,74.9,-0.002,6999,-9.92,-10.22,-10.61,-11.04,-11.64,-12.24,-11.17,-8.78,-8.54,-8.14,-7.57,-7.28,-7.12,-6.916,-6.759,-6.527,-6.339,-6.143,-5.936,-5.686,-2.7
100,2010,358,2000,12.49,1.304,189.7,-14.34,-3.727,-3.57,281.6,170.5,172.7,0.987,-6.868,74.6,-0.002,6999,-9.98,-10.31,-10.71,-11.15,-11.78,-12.37,-11.3,-8.85,-8.57,-8.16,-7.57,-7.27,-7.13,-6.914,-6.766,-6.537,-6.352,-6.153,-5.945,-5.698,-2.7
100,2010,358,2030,12.49,1.059,191,-14.94,-4.472,-4.245,280.1,169.9,172.2,0.986,-7.45,76.8,-0.002,6999,-10.55,-10.91,-11.33,-11.76,-12.37,-12.89,-11.64,-9.01,-8.64,-8.22,-7.65,-7.35,-7.19,-6.96,-6.82,-6.595,-6.44,-6.243,-6.034,-5.774,-2.76
100,2010,358,2100,12.48,1.094,184.4,-15.14,-4.728,-4.572,279,170,172.4,0.986,-7.78,78.2,-0.002,6999,-10.88,-11.22,-11.65,-12.06,-12.65,-13.16,-11.85,-9.13,-8.76,-8.33,-7.76,-7.45,-7.28,-7.04,-6.901,-6.667,-6.517,-6.311,-6.103,-5.837,-2.812
100,2010,358,2130,12.48,1.414,184.9,-14.57,-3.611,-3.484,278.6,170.3,172.7,0.986,-7.68,78.4,-0.001,6999,-10.56,-10.84,-11.2,-11.59,-12.17,-12.77,-11.67,-9.1,-8.78,-8.34,-7.74,-7.42,-7.28,-7.05,-6.901,-6.66,-6.446,-6.237,-6.033,-5.771,-2.743
100,2010,358,2200,12.48,1.456,183.6,-14.32,-3.308,-3.179,279.4,170.4,172.7,0.986,-7.32,77.6,-0.001,6999,-10.19,-10.45,-10.8,-11.21,-11.8,-12.48,-11.51,-9.03,-8.72,-8.27,-7.67,-7.35,-7.21,-6.989,-6.825,-6.586,-6.329,-6.118,-5.902,-5.65,-2.612
100,2010,358,2230,12.48,0.789,205.1,-14.69,-3.914,-3.702,279.2,170.3,172.7,0.986,-7.61,79.4,-0.002,6999,-10.26,-10.64,-11.11,-11.54,-12.12,-12.6,-11.64,-9.27,-8.73,-8.27,-7.7,-7.38,-7.2,-6.964,-6.818,-6.587,-6.362,-6.15,-5.929,-5.672,-2.611
100,2010,358,2300,12.48,0.637,194.1,-14.43,-3.937,-3.68,277.4,170.2,172.7,0.985,-8.13,81,-0.003,6999,-10.15,-10.5,-10.98,-11.44,-12.02,-12.36,-11.62,-9.56,-8.9,-8.4,-7.86,-7.53,-7.32,-7.06,-6.919,-6.686,-6.493,-6.285,-6.068,-5.792,-2.706
100,2010,358,2330,12.48,0.925,183,-13.74,-3.238,-3.136,276.6,170.1,172.7,0.985,-8.13,80.8,-0.002,6999,-10.16,-10.41,-10.75,-11.09,-11.6,-12.02,-11.26,-9.24,-8.74,-8.31,-7.79,-7.48,-7.31,-7.07,-6.93,-6.692,-6.468,-6.25,-6.036,-5.768,-2.665
