100,2010,361,700,12.58,3.178,129.8,-13.46,-0.642,-0.749,244.2,195.2,199.5,0.979,-11.59,66.99,-0.206,6999,-11.7,-11.67,-11.68,-11.72,-11.96,-11.73,-11.65,-11.8,-11.8,-11.89,-11.99,-12.35,-11.79,-11.05,-10.61,-9.85,-9.24,-8.74,-8.46,-8.17,-3.819
100,2010,361,730,12.57,3.521,121.9,-13.13,-0.381,-0.655,247.7,195.2,199.5,0.979,-11.48,67.61,-0.174,6999,-11.48,-11.47,-11.47,-11.51,-11.74,-11.51,-11.43,-11.58,-11.57,-11.65,-11.73,-12.08,-11.57,-10.94,-10.57,-9.88,-9.31,-8.84,-8.58,-8.29,-3.849
100,2010,361,800,12.56,3.567,117.9,-13.01,-0.119,-0.07,249.3,195.2,199.5,0.979,-11.56,69.57,-0.157,6999,-11.53,-11.52,-11.52,-11.55,-11.78,-11.55,-11.47,-11.6,-11.59,-11.66,-11.71,-12.03,-11.59,-11.02,-10.66,-9.96,-9.42,-8.97,-8.71,-8.43,-3.894
100,2010,361,830,12.56,3.454,96.6,-12.84,4.377,4.517,253.1,195.1,199.5,0.978,-11.77,74.4,-0.109,6999,-11.67,-11.67,-11.66,-11.69,-11.91,-11.69,-11.61,-11.72,-11.71,-11.77,-11.79,-11.94,-11.56,-11.1,-10.73,-10.06,-9.53,-9.1,-8.85,-8.56,-3.947
100,2010,361,900,12.56,3.387,119,-12.66,18.22,18.09,255,195.1,199.5,0.978,-11.87,78.5,-0.082,6999,-11.7,-11.71,-11.7,-11.71,-11.96,-11.72,-11.64,-11.74,-11.72,-11.77,-11.76,-11.8,-11.43,-11.02,-10.71,-10.11,-9.62,-9.2,-8.97,-8.68,-4.011
100,2010,361,930,12.78,3.491,132.6,-12.49,63.41,62.71,252.9,195.1,199.5,0.978,-11.78,79.6,-0.119,6999,-11.48,-11.52,-11.51,-11.5,-11.77,-11.53,-11.46,-11.56,-11.55,-11.58,-11.57,-11.53,-11.15,-10.81,-10.52,-10.03,-9.6,-9.23,-9.02,-8.73,-4.045
100,2010,361,1000,14.23,3.331,120.2,-12.15,106.4,105,253,195.2,199.5,0.979,-11.43,77.9,-0.143,6999,-10.99,-11.07,-11.07,-11.05,-11.35,-11.09,-11.04,-11.15,-11.14,-11.16,-11.17,-11.14,-10.73,-10.45,-10.2,-9.81,-9.45,-9.14,-8.96,-8.68,-4.061
100,2010,361,1030,14.23,3.343,124.7,-11.87,135.5,133.7,251.7,195.3,199.5,0.979,-11.2,76.9,-0.177,6999,-10.63,-10.74,-10.74,-10.71,-11.02,-10.76,-10.72,-10.84,-10.82,-10.85,-10.86,-10.83,-10.4,-10.1,-9.88,-9.57,-9.27,-9.03,-8.88,-8.61,-4.091
100,2010,361,1100,14.23,3.018,125.5,-11.73,129.7,127.9,253.9,195.4,199.5,0.979,-11.15,76.9,-0.159,6999,-10.54,-10.65,-10.65,-10.62,-10.93,-10.67,-10.64,-10.74,-10.74,-10.77,-10.78,-10.72,-10.27,-9.96,-9.7,-9.41,-9.15,-8.94,-8.82,-8.55,-4.138
100,2010,361,1130,14.23,2.969,117.1,-11.68,120.4,118.8,257,195.4,199.5,0.979,-11.19,78.1,-0.121,6999,-10.66,-10.77,-10.76,-10.73,-11.04,-10.78,-10.74,-10.84,-10.84,-10.87,-10.87,-10.76,-10.3,-9.95,-9.68,-9.35,-9.11,-8.92,-8.8,-8.55,-4.227
100,2010,361,1200,14.23,2.607,121.3,-11.56,112.7,111.3,259.4,195.4,199.5,0.979,-11.19,79.6,-0.094,6999,-10.61,-10.72,-10.72,-10.69,-10.98,-10.73,-10.69,-10.77,-10.78,-10.81,-10.8,-10.71,-10.27,-9.95,-9.69,-9.35,-9.11,-8.91,-8.81,-8.55,-4.301
100,2010,361,1230,14.22,2.811,120,-11.45,149.1,147.1,259.7,195.4,199.5,0.98,-11,79.5,-0.1,6999,-10.44,-10.57,-10.57,-10.51,-10.84,-10.57,-10.56,-10.64,-10.64,-10.67,-10.67,-10.54,-10.08,-9.8,-9.57,-9.28,-9.05,-8.87,-8.78,-8.52,-4.351
100,2010,361,1300,14.21,3.488,139.8,-11.43,228,224.6,252.6,195.5,199.5,0.98,-10.86,77.3,-0.188,6999,-10.25,-10.4,-10.4,-10.33,-10.67,-10.4,-10.39,-10.51,-10.49,-10.54,-10.56,-10.43,-9.89,-9.58,-9.34,-9.1,-8.91,-8.77,-8.7,-8.46,-4.423
100,2010,361,1330,14.2,3.552,131.9,-10.88,372.1,366.5,241.7,195.6,199.5,0.981,-10.41,72.4,-0.371,6999,-9.73,-9.94,-9.98,-9.86,-10.27,-9.96,-9.95,-10.12,-10.08,-10.17,-10.22,-9.88,-9.14,-8.82,-8.55,-8.48,-8.46,-8.41,-8.43,-8.17,-4.488
100,2010,361,1400,14.19,3.49,106.6,-11.46,344,338.9,226.9,195.6,199.5,0.98,-10.53,71.5,-0.529,6999,-10.23,-10.34,-10.34,-10.25,-10.62,-10.33,-10.29,-10.45,-10.49,-10.58,-10.66,-10.45,-9.56,-8.98,-8.65,-8.34,-8.32,-8.31,-8.34,-8.09,-4.588
100,2010,361,1430,14.2,3.205,146.9,-10.94,425.3,418.8,214.7,195.8,199.5,0.981,-10.04,68.28,-0.719,6999,-9.84,-9.9,-9.93,-9.83,-10.19,-9.85,-9.84,-10.02,-10.05,-10.12,-10.25,-10.01,-9.1,-8.5,-8.15,-7.89,-7.93,-7.96,-8.06,-7.8,-4.688
100,2010,361,1500,14.19,2.908,134.1,-11.23,376.7,370.9,215.4,195.8,199.5,0.981,-10.01,66.2,-0.713,6999,-9.83,-9.91,-9.88,-9.85,-10.14,-9.79,-9.71,-9.99,-9.9,-10.07,-10.14,-9.79,-9.1,-8.49,-8.16,-7.75,-7.74,-7.77,-7.86,-7.61,-4.724
100,2010,361,1530,14.19,2.707,114.8,-12.93,266.3,262.3,203.3,195.6,199.5,0.981,-10.49,67.8,-0.821,6999,-10.67,-10.7,-10.68,-10.78,-10.88,-10.58,-10.5,-10.73,-10.72,-10.85,-10.92,-10.5,-9.72,-9.05,-8.73,-8.05,-7.95,-7.88,-7.92,-7.67,-4.887
100,2010,361,1600,14.19,3.032,122.1,-13.9,131.6,129.8,201.9,195.5,199.5,0.98,-10.94,69.78,-0.787,6999,-11.52,-11.51,-11.5,-11.51,-11.71,-11.43,-11.36,-11.54,-11.6,-11.69,-11.77,-11.59,-10.73,-9.85,-9.5,-8.59,-8.34,-8.15,-8.11,-7.85,-5.049
100,2010,361,1630,13.6,3.056,115.8,-13.47,47.48,47.05,224.3,195.3,199.5,0.979,-11.34,71.2,-0.476,6999,-11.91,-11.92,-11.91,-11.88,-12.15,-11.89,-11.82,-11.92,-12.03,-12.08,-12.15,-12.21,-11.61,-10.8,-10.38,-9.36,-8.88,-8.51,-8.38,-8.12,-5.095
100,2010,361,1700,13.17,2.706,127,-14.19,7.37,7.42,224.1,195.2,199.5,0.979,-11.51,69.83,-0.453,6999,-12.31,-12.27,-12.25,-12.25,-12.5,-12.26,-12.18,-12.28,-12.37,-12.42,-12.49,-12.69,-12.25,-11.45,-11.03,-9.98,-9.4,-8.93,-8.72,-8.46,-5.15
100,2010,361,1730,13,2.952,150.3,-15.33,-3.781,-3.533,199.2,195.2,199.5,0.978,-11.69,68.94,-0.731,6999,-12.74,-12.65,-12.63,-12.66,-12.88,-12.66,-12.57,-12.69,-12.78,-12.87,-12.98,-13.24,-12.79,-11.95,-11.53,-10.48,-9.85,-9.33,-9.08,-8.8,-5.192
100,2010,361,1800,12.93,3.059,143.9,-15.45,-3.638,-3.276,205.2,195.1,199.5,0.978,-11.69,68.38,-0.657,6999,-12.74,-12.66,-12.63,-12.67,-12.89,-12.67,-12.57,-12.72,-12.8,-12.9,-13.02,-13.32,-12.98,-12.23,-11.87,-10.88,-10.21,-9.64,-9.36,-9.07,-5.18
100,2010,361,1830,12.9,3.022,111.2,-15.37,-3.686,-3.487,204.8,195.2,199.5,0.978,-11.67,67.97,-0.671,6999,-12.56,-12.48,-12.46,-12.5,-12.72,-12.5,-12.41,-12.55,-12.6,-12.69,-12.81,-13.15,-12.91,-12.29,-11.96,-11.07,-10.4,-9.84,-9.55,-9.26,-5.127
100,2010,361,1900,12.87,2.786,105.5,-14.51,-2.521,-2.247,223.8,195.2,199.5,0.979,-11.59,68.41,-0.447,6999,-12.17,-12.11,-12.1,-12.14,-12.36,-12.14,-12.03,-12.18,-12.19,-12.28,-12.36,-12.72,-12.58,-12.17,-11.93,-11.17,-10.54,-9.99,-9.7,-9.4,-5.064
100,2010,361,1930,12.85,2.559,136.3,-15.33,-3.14,-2.856,209,195.2,199.5,0.978,-11.69,69.37,-0.617,6999,-12.39,-12.32,-12.29,-12.35,-12.56,-12.35,-12.25,-12.39,-12.43,-12.51,-12.62,-12.99,-12.75,-12.27,-12.02,-11.26,-10.66,-10.14,-9.85,-9.54,-5.029
100,2010,361,2000,12.83,2.156,105.2,-16.31,-3.497,-3.254,202.7,195.2,199.5,0.978,-11.75,69.46,-0.678,6999,-12.56,-12.49,-12.47,-12.52,-12.74,-12.53,-12.43,-12.58,-12.63,-12.72,-12.86,-13.3,-13.05,-12.56,-12.3,-11.49,-10.87,-10.34,-10.03,-9.72,-4.997
100,2010,361,2030,12.82,1.776,137,-16.04,-3.14,-2.879,209.6,195.2,199.5,0.978,-11.73,69.57,-0.596,6999,-12.47,-12.41,-12.38,-12.42,-12.64,-12.44,-12.35,-12.49,-12.52,-12.62,-12.75,-13.27,-13.08,-12.7,-12.46,-11.7,-11.06,-10.51,-10.2,-9.87,-4.94
100,2010,361,2100,12.8,1.475,145,-16.31,-2.949,-2.715,211.4,195.1,199.5,0.978,-11.86,69.82,-0.574,6999,-12.47,-12.41,-12.39,-12.44,-12.67,-12.46,-12.38,-12.52,-12.57,-12.67,-12.83,-13.39,-13.2,-12.81,-12.57,-11.85,-11.21,-10.66,-10.33,-9.98,-4.827
100,2010,361,2130,12.78,1.712,107,-18.11,-4.234,-4.073,191.2,195.1,199.5,0.978,-12,68.98,-0.796,6999,-13.09,-13,-12.95,-13,-13.22,-13.04,-12.91,-13.1,-13.13,-13.26,-13.45,-14.09,-13.81,-13.29,-12.99,-12.14,-11.51,-10.93,-10.59,-10.23,-4.913
100,2010,361,2200,12.77,1.91,131.4,-18.23,-3.948,-3.768,188.4,195.1,199.5,0.978,-11.89,66.59,-0.822,6999,-13,-12.89,-12.84,-12.92,-13.09,-12.9,-12.79,-12.96,-12.99,-13.11,-13.3,-13.94,-13.83,-13.48,-13.25,-12.44,-11.78,-11.18,-10.81,-10.44,-4.972
100,2010,361,2230,12.75,1.48,109,-18.13,-3.925,-3.792,194.8,195.2,199.5,0.978,-11.7,64.4,-0.755,6999,-12.71,-12.6,-12.56,-12.63,-12.83,-12.65,-12.52,-12.73,-12.76,-12.9,-13.11,-14.01,-13.91,-13.59,-13.38,-12.59,-11.93,-11.33,-10.95,-10.57,-4.946
100,2010,361,2300,12.74,1.223,115.8,-16.02,-1.855,-1.709,220.7,195.3,199.5,0.979,-11.41,63.25,-0.463,6999,-12.02,-11.95,-11.93,-12,-12.21,-12.01,-11.93,-12.1,-12.12,-12.25,-12.5,-13.45,-13.51,-13.39,-13.29,-12.66,-12.03,-11.42,-11.05,-10.65,-4.787
100,2010,361,2330,12.72,0.893,212.7,-17.67,-2.997,-2.785,203.8,195.2,199.5,0.979,-11.54,64.44,-0.668,6999,-12.27,-12.21,-12.19,-12.26,-12.51,-12.3,-12.24,-12.42,-12.48,-12.64,-12.99,-13.9,-13.73,-13.43,-13.25,-12.63,-12.02,-11.47,-11.1,-10.7,-4.665
100,2010,361,2400,12.7,1.449,116.6,-18.82,-3.901,-3.792,195.1,194.9,199.5,0.977,-12.38,69.27,-0.74,6999,-13.22,-13.15,-13.12,-13.17,-13.42,-13.22,-13.16,-13.37,-13.47,-13.66,-14.06,-15.04,-14.74,-14.17,-13.87,-13.02,-12.36,-11.76,-11.37,-10.96,-4.707
100,2010,362,30,12.69,1.223,185.1,-18.82,-3.283,-3.137,200.2,194.9,199.5,0.977,-12.52,71,-0.664,6999,-13.49,-13.42,-13.39,-13.45,-13.69,-13.49,-13.44,-13.63,-13.72,-13.91,-14.32,-15.24,-15,-14.49,-14.22,-13.38,-12.67,-12.02,-11.6,-11.17,-4.709
100,2010,362,100,12.68,0.965,161.5,-17.8,-2.474,-2.248,211.5,195,199.5,0.978,-12.08,69.88,-0.544,6999,-12.84,-12.77,-12.74,-12.81,-13.05,-12.85,-12.78,-12.98,-13.03,-13.22,-13.61,-14.57,-14.56,-14.31,-14.14,-13.47,-12.78,-12.13,-11.71,-11.27,-4.647
100,2010,362,130,12.66,1.075,97.5,-14.85,-0.642,-0.515,242.3,194.9,199.5,0.977,-12.22,72.4,-0.189,6999,-12.51,-12.47,-12.45,-12.5,-12.73,-12.5,-12.42,-12.56,-12.56,-12.64,-12.79,-13.44,-13.7,-13.8,-13.79,-13.33,-12.76,-12.18,-11.78,-11.34,-4.575
100,2010,362,200,12.65,1.546,120.8,-12.79,0.024,0.187,256.1,195.5,199.5,0.98,-10.9,69.35,-0.086,6999,-10.88,-10.85,-10.86,-10.92,-11.15,-10.91,-10.83,-10.98,-10.92,-10.96,-11.04,-11.63,-12.09,-12.58,-12.79,-12.75,-12.42,-11.99,-11.67,-11.26,-4.565
100,2010,362,230,12.64,2.128,131,-11.74,0.333,0.632,262.5,195.7,199.5,0.981,-10.03,67.68,-0.061,6999,-9.78,-9.77,-9.77,-9.84,-10.07,-9.82,-9.74,-9.9,-9.84,-9.89,-9.96,-10.51,-11.01,-11.69,-11.99,-12.12,-11.96,-11.7,-11.46,-11.1,-4.675
100,2010,362,300,12.63,2.278,155.6,-11.29,0.167,0.398,265.2,195.7,199.5,0.981,-10.22,75.1,-0.043,6999,-9.88,-9.88,-9.88,-9.94,-10.17,-9.93,-9.84,-9.97,-9.92,-9.95,-9.96,-10.29,-10.67,-11.17,-11.41,-11.58,-11.53,-11.39,-11.22,-10.91,-4.733
100,2010,362,330,12.62,2.544,167,-11.07,0.333,0.702,262.4,195.9,199.5,0.982,-9.71,75.3,-0.09,6999,-9.39,-9.38,-9.38,-9.44,-9.67,-9.43,-9.34,-9.47,-9.43,-9.47,-9.49,-9.88,-10.3,-10.83,-11.07,-11.24,-11.22,-11.15,-11.03,-10.76,-4.909
100,2010,362,400,12.62,2.936,124,-10.83,0.214,0.468,262.9,196,199.5,0.983,-9.36,72.4,-0.108,6999,-9.08,-9.07,-9.07,-9.13,-9.36,-9.12,-9.04,-9.16,-9.13,-9.18,-9.21,-9.61,-9.98,-10.5,-10.75,-10.94,-10.96,-10.93,-10.84,-10.59,-5.164
100,2010,362,430,12.6,2.924,131.2,-10.71,0.19,0.562,266.1,196,199.5,0.983,-9.33,70.4,-0.074,6999,-9.04,-9.04,-9.03,-9.09,-9.32,-9.08,-8.99,-9.13,-9.09,-9.14,-9.17,-9.56,-9.86,-10.31,-10.56,-10.72,-10.75,-10.74,-10.69,-10.47,-5.374
100,2010,362,500,12.58,3.052,119.9,-10.42,0.262,0.632,268.4,196.1,199.5,0.983,-9.11,70.5,-0.057,6999,-8.84,-8.84,-8.84,-8.88,-9.12,-8.88,-8.79,-8.92,-8.89,-8.94,-8.96,-9.33,-9.63,-10.13,-10.38,-10.53,-10.58,-10.59,-10.55,-10.35,-5.566
100,2010,362,530,12.58,2.661,136.6,-11.14,-0.523,-0.515,252.5,196.1,199.5,0.983,-9.2,72,-0.238,6999,-9.13,-9.11,-9.1,-9.15,-9.37,-9.14,-9.04,-9.18,-9.16,-9.23,-9.27,-9.62,-9.82,-10.14,-10.33,-10.42,-10.45,-10.48,-10.46,-10.28,-5.727
100,2010,362,600,12.58,2.91,113,-10.99,-0.499,-0.468,250.3,196.2,199.5,0.983,-8.93,75,-0.269,6999,-8.92,-8.9,-8.88,-8.93,-9.16,-8.93,-8.82,-8.96,-8.95,-9.02,-9.08,-9.45,-9.69,-10.09,-10.29,-10.36,-10.39,-10.4,-10.38,-10.21,-5.89
100,2010,362,630,12.56,2.885,147.4,-11,-1.022,-0.889,242.4,196.3,199.5,0.984,-8.68,75.7,-0.376,6999,-8.76,-8.72,-8.7,-8.77,-8.99,-8.77,-8.66,-8.81,-8.79,-8.86,-8.93,-9.29,-9.52,-9.9,-10.12,-10.22,-10.26,-10.29,-10.28,-10.11,-6.035
100,2010,362,700,12.58,3.196,136,-11.85,-1.95,-1.872,228,196.2,199.5,0.984,-8.85,74.5,-0.538,6999,-9.17,-9.13,-9.1,-9.15,-9.37,-9.16,-9.05,-9.21,-9.22,-9.3,-9.39,-9.71,-9.84,-10.06,-10.21,-10.2,-10.22,-10.23,-10.22,-10.07,-6.141
100,2010,362,730,12.57,3.037,98.2,-11.67,-1.45,-1.334,236.7,196.2,199.5,0.983,-9.03,75.7,-0.429,6999,-9.36,-9.33,-9.3,-9.35,-9.56,-9.35,-9.24,-9.38,-9.39,-9.47,-9.54,-9.86,-10.01,-10.23,-10.35,-10.3,-10.28,-10.27,-10.25,-10.1,-6.291
100,2010,362,800,12.57,3.081,117.6,-11.05,-0.666,-0.585,248.2,196.1,199.5,0.983,-9.05,77.2,-0.293,6999,-9.23,-9.2,-9.18,-9.22,-9.45,-9.22,-9.12,-9.26,-9.25,-9.32,-9.36,-9.65,-9.83,-10.11,-10.26,-10.25,-10.24,-10.22,-10.2,-10.05,-6.375
100,2010,362,830,12.58,2.771,124.8,-10.34,4.827,4.89,262.8,196.2,199.5,0.983,-9.01,77.5,-0.126,6999,-9,-8.98,-8.97,-9.01,-9.24,-9.01,-8.91,-9.04,-9.02,-9.07,-9.09,-9.36,-9.56,-9.88,-10.06,-10.12,-10.14,-10.14,-10.14,-9.99,-6.451
100,2010,362,900,12.58,2.726,110.4,-10.01,24.78,24.5,266.8,196.2,199.5,0.984,-8.9,78.4,-0.086,6999,-8.79,-8.81,-8.81,-8.82,-9.08,-8.83,-8.76,-8.87,-8.86,-8.9,-8.9,-9.11,-9.29,-9.61,-9.8,-9.92,-9.98,-10.02,-10.04,-9.89,-6.479
100,2010,362,930,12.85,2.646,112.8,-9.84,63.7,62.87,264.5,196.3,199.5,0.984,-8.64,77.7,-0.135,6999,-8.38,-8.43,-8.43,-8.43,-8.71,-8.46,-8.4,-8.51,-8.5,-8.53,-8.56,-8.8,-8.96,-9.29,-9.47,-9.65,-9.75,-9.83,-9.88,-9.74,-6.54
100,2010,362,1000,14.18,2.487,130,-9.2,101.5,100.2,269.5,196.4,199.5,0.985,-8.32,78.6,-0.105,6999,-7.86,-7.97,-7.97,-7.96,-8.25,-8,-7.96,-8.07,-8.05,-8.09,-8.11,-8.29,-8.42,-8.78,-8.95,-9.22,-9.4,-9.55,-9.63,-9.5,-6.573
100,2010,362,1030,14.11,2.546,136.4,-9.18,97.1,95.9,267.6,196.4,199.5,0.984,-8.4,80.6,-0.121,6999,-7.86,-7.96,-7.96,-7.94,-8.24,-7.99,-7.95,-8.06,-8.05,-8.08,-8.1,-8.24,-8.35,-8.64,-8.78,-9,-9.18,-9.35,-9.45,-9.34,-6.629
100,2010,362,1100,14.17,2.823,113,-7.95,390,384,253.5,196.7,199.5,0.986,-7.29,78.5,-0.355,6999,-6.41,-6.616,-6.67,-6.518,-6.982,-6.66,-6.676,-6.811,-6.801,-6.881,-6.879,-6.863,-6.89,-7.56,-7.69,-8.23,-8.58,-8.89,-9.08,-8.94,-6.824
100,2010,362,1130,14.13,3.117,120.5,-5.199,730,719,256.7,197.5,199.5,0.99,-5.364,70.8,-0.501,6999,-3.837,-4.238,-4.369,-4.135,-4.756,-4.361,-4.41,-4.629,-4.523,-4.64,-4.655,-4.48,-4.263,-5.196,-5.238,-6.132,-6.924,-7.57,-7.99,-7.84,-6.754
100,2010,362,1200,14.1,2.845,135.2,-6.054,514.5,506.5,249.5,197.7,199.5,0.991,-5.036,69,-0.619,6999,-3.607,-4.005,-4.087,-3.945,-4.477,-4.169,-4.246,-4.406,-4.441,-4.504,-4.562,-4.594,-4.271,-4.663,-4.528,-5.1,-5.953,-6.735,-7.2,-7.13,-6.72
100,2010,362,1230,14.11,2.653,142.3,-7.35,371.3,365.6,243.3,197.5,199.5,0.99,-5.365,69.02,-0.635,6999,-4.422,-4.742,-4.766,-4.632,-5.096,-4.818,-4.835,-4.959,-5.034,-5.124,-5.209,-5.342,-5.029,-5.116,-4.906,-5.15,-5.78,-6.431,-6.837,-6.803,-6.757
100,2010,362,1300,14.11,2.498,110.1,-8.4,313.4,308.7,236.7,197.4,199.5,0.989,-5.791,70.1,-0.677,6999,-5.264,-5.518,-5.518,-5.41,-5.824,-5.562,-5.559,-5.695,-5.792,-5.887,-5.994,-6.169,-5.837,-5.706,-5.45,-5.453,-5.909,-6.405,-6.762,-6.728,-6.941
100,2010,362,1330,14.12,2.405,113.2,-7.52,355.1,349.7,242.6,197.4,199.5,0.99,-5.543,69,-0.619,6999,-5.23,-5.471,-5.459,-5.322,-5.774,-5.47,-5.42,-5.582,-5.626,-5.757,-5.869,-5.974,-5.661,-5.634,-5.413,-5.5,-5.882,-6.302,-6.63,-6.583,-7.02
100,2010,362,1400,14.12,2.469,126.3,-5.449,737,725,227.1,197.8,199.5,0.992,-4.527,64.56,-0.918,6999,-4.504,-4.552,-4.591,-4.377,-4.961,-4.524,-4.608,-4.753,-4.936,-4.983,-5.256,-5.242,-4.791,-4.611,-4.084,-4.411,-5.089,-5.668,-6.156,-6.02,-7.14
100,2010,362,1430,14.12,2.359,127.4,-8.43,315.5,310.7,229.7,197.4,199.5,0.99,-5.795,68.23,-0.809,6999,-6.068,-6.127,-6.18,-6.047,-6.465,-6.126,-6.158,-6.235,-6.488,-6.508,-6.65,-6.635,-6.176,-5.525,-4.914,-4.595,-5.103,-5.561,-5.962,-5.877,-7.24
100,2010,362,1500,14.14,2.384,110.3,-8.7,128.2,126.4,256,197,199.5,0.987,-6.854,72.7,-0.372,6999,-6.962,-7.1,-7.08,-6.98,-7.33,-7.08,-7.05,-7.1,-7.27,-7.3,-7.37,-7.49,-7.18,-6.587,-6.217,-5.69,-5.781,-5.945,-6.154,-6.107,-7.22
100,2010,362,1530,14.16,2.692,108.7,-8.13,90.4,89.2,268.5,196.9,199.5,0.987,-7.1,74.6,-0.19,6999,-7.36,-7.44,-7.43,-7.34,-7.68,-7.42,-7.39,-7.44,-7.55,-7.57,-7.6,-7.73,-7.55,-7.09,-6.838,-6.381,-6.353,-6.369,-6.5,-6.448,-7.29
100,2010,362,1600,13.2,2.662,134.7,-8.3,25.35,25.23,275.9,196.7,199.5,0.986,-7.67,77.7,-0.062,6999,-8.06,-8.07,-8.06,-8.03,-8.3,-8.05,-7.99,-8.04,-8.14,-8.16,-8.16,-8.21,-8.04,-7.63,-7.45,-6.971,-6.88,-6.817,-6.888,-6.831,-7.35
100,2010,362,1630,13.05,2.458,114.8,-8.56,9.74,9.68,275.2,196.6,199.5,0.985,-7.99,80,-0.044,6999,-8.42,-8.42,-8.42,-8.38,-8.65,-8.39,-8.33,-8.38,-8.46,-8.46,-8.45,-8.47,-8.27,-7.9,-7.79,-7.36,-7.24,-7.14,-7.18,-7.11,-7.35
100,2010,362,1700,12.99,2.87,137.3,-8.8,0.737,0.795,274.9,196.5,199.5,0.985,-8.27,81.8,-0.031,6999,-8.67,-8.65,-8.65,-8.62,-8.88,-8.62,-8.55,-8.61,-8.68,-8.68,-8.66,-8.67,-8.49,-8.11,-8.03,-7.63,-7.49,-7.37,-7.39,-7.32,-7.32
100,2010,362,1730,12.96,2.938,129.5,-8.82,-0.951,-0.702,275.4,196.4,199.5,0.984,-8.42,83.9,-0.02,6999,-8.71,-8.7,-8.69,-8.68,-8.94,-8.67,-8.6,-8.66,-8.71,-8.71,-8.68,-8.67,-8.54,-8.22,-8.15,-7.8,-7.65,-7.52,-7.53,-7.45,-7.25
100,2010,362,1800,12.94,2.679,125.6,-8.87,-0.832,-0.702,275.5,196.4,199.5,0.984,-8.48,84.3,-0.018,6999,-8.69,-8.67,-8.67,-8.66,-8.92,-8.66,-8.58,-8.65,-8.69,-8.68,-8.65,-8.65,-8.52,-8.26,-8.2,-7.9,-7.75,-7.62,-7.62,-7.54,-7.14
100,2010,362,1830,12.92,2.436,134.8,-8.89,-0.689,-0.702,274.2,196.4,199.5,0.984,-8.44,84.3,-0.029,6999,-8.61,-8.59,-8.59,-8.59,-8.85,-8.58,-8.5,-8.58,-8.61,-8.6,-8.57,-8.59,-8.49,-8.27,-8.24,-7.96,-7.82,-7.69,-7.69,-7.6,-7.02
100,2010,362,1900,12.9,1.758,133.5,-9.11,-0.761,-0.702,273.1,196.3,199.5,0.984,-8.73,85.4,-0.032,6999,-8.88,-8.87,-8.86,-8.85,-9.12,-8.86,-8.77,-8.84,-8.88,-8.86,-8.82,-8.79,-8.61,-8.35,-8.31,-8.05,-7.9,-7.78,-7.77,-7.67,-6.954
100,2010,362,1930,12.89,2.267,106.2,-9.02,-0.475,-0.655,273.2,196.3,199.5,0.984,-8.5,84.4,-0.034,6999,-8.61,-8.59,-8.58,-8.59,-8.85,-8.59,-8.51,-8.59,-8.6,-8.62,-8.59,-8.64,-8.55,-8.38,-8.37,-8.12,-7.96,-7.84,-7.83,-7.73,-6.874
100,2010,362,2000,12.87,1.66,142.9,-9.11,-0.737,-0.702,272.4,196.4,199.5,0.984,-8.58,82.9,-0.044,6999,-8.7,-8.69,-8.69,-8.7,-8.95,-8.69,-8.61,-8.69,-8.7,-8.71,-8.68,-8.68,-8.55,-8.37,-8.36,-8.13,-7.97,-7.86,-7.85,-7.75,-6.799
100,2010,362,2030,12.85,1.203,182.3,-9.57,-0.856,-0.772,269.5,196.1,199.5,0.983,-9.12,84.8,-0.055,6999,-9.25,-9.24,-9.22,-9.22,-9.48,-9.22,-9.13,-9.21,-9.23,-9.23,-9.2,-9.17,-8.96,-8.68,-8.6,-8.28,-8.11,-7.99,-7.96,-7.86,-6.797
100,2010,362,2100,12.83,1.33,143.6,-9.89,-0.784,-0.725,263.6,196.2,199.5,0.984,-8.93,84.3,-0.12,6999,-9.16,-9.14,-9.13,-9.14,-9.4,-9.14,-9.05,-9.14,-9.17,-9.17,-9.16,-9.2,-9.04,-8.8,-8.75,-8.42,-8.23,-8.08,-8.05,-7.93,-6.774
100,2010,362,2130,12.83,1.215,158.1,-9.97,-0.856,-0.749,264.2,193.9,197.2,0.983,-9.06,85,-0.111,6999,-9.22,-9.2,-9.19,-9.2,-9.45,-9.2,-9.12,-9.2,-9.23,-9.23,-9.23,-9.3,-9.16,-8.93,-8.87,-8.54,-8.32,-8.16,-8.11,-7.99,-6.723
100,2010,362,2200,12.81,1.294,170.1,-9.93,-0.689,-0.608,264.7,190.4,193.6,0.983,-8.94,84.4,-0.105,6999,-9.1,-9.07,-9.06,-9.08,-9.31,-9.07,-8.99,-9.07,-9.08,-9.1,-9.08,-9.2,-9.12,-8.94,-8.91,-8.6,-8.39,-8.21,-8.16,-8.03,-6.67
100,2010,362,2230,12.8,1.176,170.5,-10.21,-1.094,-1.076,262.9,190.3,193.6,0.983,-9.34,84.8,-0.121,6999,-9.55,-9.53,-9.51,-9.52,-9.79,-9.53,-9.44,-9.52,-9.54,-9.53,-9.52,-9.52,-9.31,-9.04,-8.97,-8.65,-8.44,-8.27,-8.22,-8.08,-6.63
100,2010,362,2300,12.79,1.007,204,-9.94,-0.214,-0.257,269.3,190.3,193.6,0.983,-9.19,83.7,-0.037,6999,-9.29,-9.27,-9.27,-9.28,-9.51,-9.26,-9.19,-9.27,-9.3,-9.33,-9.3,-9.39,-9.31,-9.13,-9.09,-8.77,-8.54,-8.37,-8.29,-8.16,-6.618
