100,2009,364,2000,12.36,1.971,69.36,-11.93,-0.513,-0.632,267.9,169.5,172.7,0.981,-10.17,73.2,0,6999,-10.38,-10.36,-10.35,-10.38,-10.56,-10.41,-10.34,-10.5,-10.85,-10.75,-10.42,-9.96,-9.42,-8.89,-8.36,-7.86,-7.48,-7.23,-7,-6.727,-5.259
100,2009,364,2030,12.35,1.654,98.8,-11.67,-0.326,-0.501,268.4,169.5,172.7,0.981,-10.2,73.4,0,6999,-10.28,-10.27,-10.26,-10.27,-10.45,-10.3,-10.22,-10.36,-10.66,-10.64,-10.33,-9.91,-9.39,-8.87,-8.33,-7.83,-7.43,-7.18,-6.952,-6.679,-5.273
100,2009,364,2100,12.35,1.947,93.7,-11.43,0,-0.131,268.3,169.5,172.7,0.981,-10.1,73,0,6999,-10.2,-10.18,-10.17,-10.18,-10.36,-10.21,-10.12,-10.26,-10.49,-10.43,-10.15,-9.75,-9.24,-8.77,-8.27,-7.78,-7.4,-7.16,-6.931,-6.653,-5.322
100,2009,364,2130,12.35,1.706,64.38,-11.61,-0.256,-0.414,268.4,169.5,172.7,0.982,-9.99,71.9,0,6999,-10.09,-10.09,-10.07,-10.09,-10.28,-10.12,-10.04,-10.19,-10.47,-10.37,-10.06,-9.67,-9.19,-8.73,-8.21,-7.72,-7.34,-7.11,-6.879,-6.61,-5.357
100,2009,364,2200,12.35,1.521,85.5,-11.96,-0.536,-0.61,267.4,169.5,172.7,0.981,-10,72,0,6999,-10.21,-10.19,-10.18,-10.19,-10.38,-10.25,-10.17,-10.31,-10.73,-10.6,-10.19,-9.74,-9.24,-8.8,-8.28,-7.79,-7.41,-7.17,-6.938,-6.666,-5.424
100,2009,364,2230,12.35,1.776,66.37,-12.62,-0.955,-1.089,265.8,169.6,172.7,0.982,-9.9,71.5,0,6999,-10.32,-10.3,-10.28,-10.27,-10.47,-10.35,-10.27,-10.42,-10.85,-10.59,-10.2,-9.74,-9.19,-8.7,-8.17,-7.69,-7.32,-7.08,-6.855,-6.587,-5.459
100,2009,364,2300,12.35,1.601,94.5,-12.08,-0.303,-0.479,266.6,169.6,172.7,0.982,-9.76,70.4,0,6999,-10.14,-10.14,-10.12,-10.14,-10.34,-10.2,-10.11,-10.27,-10.63,-10.67,-10.3,-9.87,-9.33,-8.84,-8.27,-7.76,-7.37,-7.13,-6.899,-6.626,-5.53
100,2009,364,2330,12.35,1.685,123.3,-11.34,-0.093,-0.24,268.2,169.6,172.7,0.982,-9.88,72.9,0,6999,-9.98,-9.97,-9.97,-9.97,-10.15,-10.01,-9.92,-10.05,-10.3,-10.25,-9.97,-9.61,-9.15,-8.71,-8.2,-7.71,-7.31,-7.06,-6.824,-6.551,-5.507
100,2009,364,2400,12.35,2.328,59.59,-13.04,-1.398,-1.481,230.8,169.6,172.7,0.982,-9.83,71,0,6999,-10.29,-10.27,-10.26,-10.26,-10.46,-10.35,-10.28,-10.45,-10.85,-11.03,-10.5,-9.84,-9.22,-8.68,-8.11,-7.62,-7.25,-7.01,-6.79,-6.528,-5.615
100,2009,365,30,12.35,2.169,70.1,-15.15,-2.446,-2.417,211.1,169.4,172.5,0.982,-9.93,69.21,0,6999,-10.89,-10.88,-10.86,-10.85,-11.06,-11,-10.91,-11.11,-11.62,-12.03,-11.44,-10.59,-9.77,-9.06,-8.32,-7.75,-7.34,-7.1,-6.856,-6.598,-5.748
100,2009,365,100,12.35,1.396,163.8,-12.77,-0.443,-0.632,250.1,169.1,172.3,0.981,-10.1,72.2,0,6999,-10.61,-10.61,-10.6,-10.61,-10.8,-10.67,-10.58,-10.73,-10.98,-11.49,-11.15,-10.62,-9.91,-9.25,-8.53,-7.94,-7.46,-7.17,-6.911,-6.626,-5.791
100,2009,365,130,12.35,1.255,91.5,-11.71,-0.14,-0.327,259.5,168.9,172.3,0.981,-10.45,77.6,0,6999,-10.54,-10.54,-10.53,-10.54,-10.73,-10.57,-10.48,-10.6,-10.74,-10.83,-10.51,-10.11,-9.61,-9.09,-8.52,-7.97,-7.51,-7.21,-6.94,-6.635,-5.783
100,2009,365,200,12.35,1.681,62.22,-11.64,0.116,-0.109,257.3,169.5,172.7,0.981,-10.1,75.2,0,6999,-10.26,-10.25,-10.24,-10.25,-10.44,-10.28,-10.19,-10.33,-10.48,-10.61,-10.24,-9.84,-9.36,-8.89,-8.38,-7.87,-7.43,-7.14,-6.888,-6.58,-5.769
100,2009,365,230,12.35,1.659,93,-11.63,0.093,-0.022,256.7,169.6,172.7,0.982,-9.94,73.9,0,6999,-10.09,-10.07,-10.07,-10.09,-10.27,-10.12,-10.02,-10.17,-10.33,-10.48,-10.15,-9.75,-9.27,-8.81,-8.31,-7.81,-7.38,-7.09,-6.838,-6.547,-5.785
100,2009,365,300,12.35,1.778,70.5,-11.47,0.023,-0.131,258.7,169.6,172.7,0.982,-9.98,74.1,0,6999,-10.1,-10.09,-10.08,-10.09,-10.27,-10.12,-10.03,-10.16,-10.3,-10.41,-10.08,-9.71,-9.23,-8.78,-8.27,-7.76,-7.34,-7.06,-6.814,-6.522,-5.828
100,2009,365,330,12.35,1.659,109,-11.67,-0.163,-0.305,254.8,169.5,172.7,0.981,-10.01,73.2,0,6999,-10.16,-10.15,-10.14,-10.15,-10.33,-10.2,-10.11,-10.23,-10.42,-10.5,-10.1,-9.68,-9.19,-8.73,-8.23,-7.75,-7.34,-7.07,-6.825,-6.534,-5.883
100,2009,365,400,12.35,1.61,62.67,-11.29,0.023,-0.152,262,169.5,172.7,0.981,-10.16,75.1,0,6999,-10.19,-10.2,-10.18,-10.2,-10.38,-10.22,-10.13,-10.25,-10.36,-10.42,-10.11,-9.71,-9.19,-8.72,-8.21,-7.72,-7.31,-7.05,-6.805,-6.523,-5.931
100,2009,365,430,12.34,1.695,48.83,-11.38,0.14,-0.044,259.8,169.5,172.7,0.981,-10.18,73.8,0,6999,-10.23,-10.23,-10.22,-10.23,-10.42,-10.26,-10.17,-10.29,-10.42,-10.47,-10.11,-9.7,-9.2,-8.74,-8.24,-7.76,-7.35,-7.07,-6.836,-6.552,-5.991
100,2009,365,500,12.35,1.51,85.3,-11.94,-0.443,-0.632,253.3,169.5,172.7,0.981,-10.26,72.6,0,6999,-10.46,-10.45,-10.44,-10.45,-10.65,-10.5,-10.42,-10.55,-10.74,-10.85,-10.37,-9.85,-9.28,-8.78,-8.25,-7.77,-7.35,-7.08,-6.847,-6.562,-6.053
100,2009,365,530,12.34,1.31,98.3,-11.89,-0.233,-0.392,256.6,169.4,172.7,0.981,-10.34,72.6,0,6999,-10.54,-10.54,-10.53,-10.54,-10.74,-10.58,-10.49,-10.62,-10.78,-10.85,-10.41,-9.95,-9.39,-8.89,-8.36,-7.86,-7.44,-7.16,-6.914,-6.624,-6.09
100,2009,365,600,12.34,1.668,54.84,-12.6,-0.629,-0.762,246.1,169.4,172.7,0.981,-10.37,70.8,0,6999,-10.68,-10.67,-10.66,-10.66,-10.86,-10.72,-10.63,-10.76,-10.97,-11.09,-10.51,-9.99,-9.41,-8.92,-8.38,-7.87,-7.47,-7.19,-6.934,-6.641,-6.145
100,2009,365,630,12.34,1.714,71.7,-12.38,-0.303,-0.501,251.3,169.4,172.7,0.981,-10.33,69.37,0,6999,-10.64,-10.63,-10.62,-10.63,-10.82,-10.69,-10.6,-10.73,-10.9,-11.14,-10.64,-10.1,-9.48,-8.97,-8.37,-7.82,-7.39,-7.11,-6.865,-6.576,-6.155
100,2009,365,700,12.34,1.736,66.97,-11.93,-0.093,-0.218,255.7,169.4,172.7,0.981,-10.34,69.23,0,6999,-10.49,-10.49,-10.48,-10.51,-10.69,-10.53,-10.46,-10.59,-10.7,-11,-10.61,-10.12,-9.53,-9.02,-8.4,-7.83,-7.36,-7.06,-6.81,-6.527,-6.162
100,2009,365,730,12.34,1.306,113.7,-11.85,0.023,-0.174,257.7,169.4,172.7,0.981,-10.37,68.26,0,6999,-10.47,-10.47,-10.46,-10.47,-10.66,-10.51,-10.43,-10.55,-10.65,-10.93,-10.49,-10,-9.46,-8.93,-8.33,-7.8,-7.35,-7.06,-6.812,-6.517,-6.132
100,2009,365,800,12.33,0.986,147.2,-12.02,0.047,-0.065,256.9,169.4,172.7,0.981,-10.51,69.08,0,6999,-10.7,-10.7,-10.68,-10.7,-10.89,-10.74,-10.65,-10.77,-10.87,-11.03,-10.5,-9.98,-9.41,-8.88,-8.33,-7.83,-7.41,-7.12,-6.868,-6.568,-6.131
100,2009,365,830,12.33,1.291,127.5,-12.1,5.219,4.682,256.4,169.1,172.5,0.98,-10.62,70.1,0,6999,-10.87,-10.87,-10.86,-10.87,-11.07,-10.91,-10.82,-10.93,-11.01,-10.98,-10.4,-9.92,-9.33,-8.84,-8.31,-7.8,-7.39,-7.12,-6.868,-6.568,-6.155
100,2009,365,900,12.33,1.245,108.7,-12.08,25.28,23.46,255.9,168.9,172.2,0.98,-10.57,68.79,0,6999,-10.7,-10.72,-10.71,-10.72,-10.91,-10.76,-10.67,-10.8,-10.86,-10.79,-10.23,-9.76,-9.2,-8.73,-8.22,-7.72,-7.32,-7.04,-6.806,-6.514,-6.126
100,2009,365,930,12.33,0.886,173,-12.23,47.42,44.1,252.4,169.3,172.6,0.981,-10.4,66.25,0,6999,-10.48,-10.53,-10.52,-10.51,-10.71,-10.58,-10.48,-10.64,-10.71,-10.57,-9.9,-9.4,-8.91,-8.46,-8,-7.55,-7.18,-6.932,-6.713,-6.436,-6.072
100,2009,365,1000,12.33,1.178,67.38,-12.17,78.8,73.5,250.5,169.5,172.7,0.981,-10.22,66.22,0,6999,-10.19,-10.28,-10.27,-10.27,-10.48,-10.35,-10.25,-10.44,-10.46,-10.15,-9.46,-9.01,-8.52,-8.1,-7.7,-7.31,-6.988,-6.781,-6.59,-6.328,-6.004
100,2009,365,1030,12.33,1.247,140.4,-11.8,108.3,101,250.2,169.6,172.7,0.982,-9.93,66.06,0,6999,-9.68,-9.8,-9.79,-9.79,-10.01,-9.87,-9.77,-9.98,-9.97,-9.54,-8.92,-8.54,-8.12,-7.76,-7.4,-7.04,-6.747,-6.571,-6.407,-6.172,-5.934
100,2009,365,1100,12.33,1.288,74.5,-11.22,112.7,105.2,254.5,169.7,172.7,0.982,-9.64,64.08,0,6999,-9.25,-9.38,-9.36,-9.36,-9.58,-9.43,-9.33,-9.54,-9.53,-9.06,-8.45,-8.12,-7.77,-7.45,-7.12,-6.796,-6.527,-6.38,-6.245,-6.037,-5.888
100,2009,365,1130,12.33,1.243,168.3,-11.17,100.2,93.5,256.3,169.6,172.7,0.982,-9.76,65.05,0,6999,-9.35,-9.45,-9.43,-9.44,-9.65,-9.5,-9.41,-9.59,-9.57,-9.04,-8.38,-8.02,-7.68,-7.37,-7.01,-6.679,-6.43,-6.297,-6.176,-5.975,-5.902
100,2009,365,1200,12.33,1.14,215.8,-11.14,101.1,94.4,256,169.6,172.7,0.982,-9.78,65.1,0,6999,-9.32,-9.43,-9.4,-9.38,-9.6,-9.48,-9.39,-9.55,-9.56,-8.96,-8.23,-7.85,-7.51,-7.22,-6.892,-6.585,-6.348,-6.239,-6.131,-5.94,-5.913
100,2009,365,1230,12.44,1.36,125.4,-11.04,120.7,112.7,252.8,169.7,172.7,0.983,-9.41,63.63,0,6999,-9,-9.14,-9.12,-9.09,-9.31,-9.2,-9.09,-9.29,-9.29,-8.63,-7.92,-7.58,-7.31,-7.08,-6.754,-6.453,-6.231,-6.133,-6.042,-5.869,-5.919
100,2009,365,1300,12.47,1.296,46.27,-10.81,120,112,255.1,169.9,172.7,0.983,-9.07,61.81,0,6999,-8.67,-8.81,-8.79,-8.81,-9.03,-8.88,-8.8,-9,-8.97,-8.42,-7.75,-7.44,-7.21,-7.01,-6.672,-6.364,-6.136,-6.04,-5.962,-5.806,-5.913
100,2009,365,1330,12.46,1.199,109.1,-11.12,123.7,115.5,252.1,169.8,172.7,0.983,-9.06,60.95,0,6999,-8.65,-8.8,-8.78,-8.75,-8.97,-8.87,-8.77,-8.97,-8.98,-8.45,-7.69,-7.35,-7.17,-6.977,-6.633,-6.322,-6.094,-5.996,-5.923,-5.768,-5.934
100,2009,365,1400,12.48,1.188,62.94,-12.15,115,107.4,244.6,169.8,172.7,0.983,-9.14,59.75,0,6999,-8.99,-9.13,-9.1,-9.08,-9.31,-9.19,-9.08,-9.3,-9.31,-8.88,-7.94,-7.47,-7.22,-7.01,-6.628,-6.316,-6.1,-6.017,-5.94,-5.792,-5.982
100,2009,365,1430,12.5,1.055,155,-12.89,118.4,110.6,234.5,169.8,172.7,0.983,-9.1,57.82,0,6999,-9.12,-9.27,-9.23,-9.2,-9.43,-9.36,-9.24,-9.47,-9.54,-9.24,-8.14,-7.56,-7.29,-7.02,-6.621,-6.321,-6.126,-6.052,-5.968,-5.826,-6.037
100,2009,365,1500,12.45,1.181,117.3,-13.2,87.6,81.8,235.8,169.7,172.7,0.983,-9.54,58.64,0,6999,-9.82,-9.92,-9.89,-9.89,-10.11,-10.02,-9.9,-10.11,-10.19,-9.93,-8.76,-8.08,-7.69,-7.45,-6.894,-6.472,-6.226,-6.116,-6.022,-5.875,-6.085
100,2009,365,1530,12.41,1.023,160.4,-13.18,67.9,63.32,238.5,169.6,172.7,0.982,-9.81,60.04,0,6999,-10.15,-10.23,-10.2,-10.18,-10.41,-10.32,-10.21,-10.4,-10.49,-10.42,-9.3,-8.56,-8.13,-7.82,-7.23,-6.737,-6.431,-6.274,-6.15,-5.977,-6.156
100,2009,365,1600,12.36,0.797,214.7,-13.27,49.87,46.42,240.9,169.6,172.7,0.982,-9.87,60.52,0,6999,-10.33,-10.4,-10.37,-10.37,-10.59,-10.5,-10.41,-10.6,-10.72,-10.77,-9.72,-8.92,-8.35,-7.9,-7.31,-6.852,-6.534,-6.353,-6.206,-6.02,-6.139
100,2009,365,1630,12.35,0.56,210.1,-13.49,29.4,27.33,240.8,169.5,172.7,0.981,-10.07,60.56,0,6999,-10.74,-10.77,-10.76,-10.77,-11,-10.91,-10.82,-11.02,-11.2,-11.5,-10.48,-9.51,-8.75,-8.18,-7.52,-7.03,-6.695,-6.492,-6.319,-6.114,-6.134
100,2009,365,1700,12.34,0.491,200.3,-12.43,5.335,4.79,252.3,169.5,172.7,0.981,-10.2,60.85,0,6999,-10.81,-10.82,-10.81,-10.83,-11.05,-10.93,-10.84,-11.02,-11.17,-11.58,-10.86,-10.03,-9.23,-8.57,-7.83,-7.27,-6.882,-6.629,-6.425,-6.197,-6.119
100,2009,365,1730,12.33,0.52,197.4,-12.19,-0.606,-0.74,256.1,169.5,172.7,0.981,-10.29,61.6,0,6999,-10.8,-10.8,-10.8,-10.82,-11.03,-10.88,-10.81,-10.96,-11.08,-11.46,-10.9,-10.21,-9.48,-8.85,-8.08,-7.48,-7.03,-6.722,-6.497,-6.239,-6.064
100,2009,365,1800,12.33,0.716,147.6,-11.68,-0.303,-0.414,261.2,169.5,172.7,0.981,-10.23,64.65,0,6999,-10.52,-10.51,-10.52,-10.53,-10.72,-10.56,-10.49,-10.61,-10.68,-11.04,-10.62,-10.05,-9.43,-8.9,-8.2,-7.58,-7.09,-6.751,-6.503,-6.23,-5.969
100,2009,365,1830,12.33,1.267,156.4,-11.12,-0.28,-0.479,266.3,169.4,172.7,0.981,-10.59,77.2,0,6999,-10.65,-10.65,-10.64,-10.66,-10.84,-10.65,-10.56,-10.66,-10.7,-10.58,-10.13,-9.69,-9.19,-8.73,-8.15,-7.56,-7.08,-6.736,-6.482,-6.186,-5.89
100,2009,365,1900,12.33,1.151,127.6,-11.1,-0.21,-0.414,266.7,169.3,172.8,0.98,-10.8,80.9,0,6999,-10.79,-10.79,-10.78,-10.8,-10.98,-10.79,-10.7,-10.81,-10.75,-10.39,-9.94,-9.43,-8.86,-8.39,-7.91,-7.41,-6.996,-6.695,-6.463,-6.181,-5.886
100,2009,365,1930,12.33,0.669,234.6,-11.03,-0.07,-0.261,267.9,169.3,172.7,0.98,-10.68,81,0,6999,-10.68,-10.68,-10.67,-10.69,-10.88,-10.7,-10.63,-10.68,-10.5,-10.11,-9.64,-9.19,-8.7,-8.28,-7.86,-7.41,-7.01,-6.716,-6.492,-6.208,-5.85
100,2009,365,2000,12.32,0.881,205,-11.07,0.047,-0.152,268.3,169.3,172.8,0.98,-10.87,81.9,0,6999,-10.87,-10.87,-10.86,-10.87,-11.06,-10.81,-10.57,-10.41,-10.1,-9.69,-9.3,-8.92,-8.51,-8.15,-7.78,-7.37,-7.01,-6.729,-6.508,-6.227,-5.82
100,2009,365,2030,12.32,0.734,240.1,-11.52,-0.233,-0.414,267.9,169,172.7,0.979,-11.38,82.9,0,6999,-11.32,-11.33,-11.32,-11.33,-11.49,-11.13,-10.7,-10.37,-9.97,-9.53,-9.13,-8.79,-8.41,-8.09,-7.76,-7.37,-7.06,-6.799,-6.58,-6.309,-5.855
100,2009,365,2100,12.32,0.958,231.7,-11.21,-0.116,-0.327,267.9,169,172.5,0.979,-11.06,82.7,0,6999,-11.01,-11.01,-11,-11.01,-11.14,-10.72,-10.26,-9.99,-9.66,-9.28,-8.92,-8.62,-8.28,-7.98,-7.69,-7.33,-7.02,-6.762,-6.565,-6.291,-5.833
100,2009,365,2130,12.32,1.181,244.1,-10.92,0.163,-0.087,268,169.1,172.6,0.98,-10.84,82.9,0,6999,-10.76,-10.75,-10.74,-10.68,-10.67,-10.16,-9.74,-9.54,-9.29,-8.97,-8.66,-8.39,-8.08,-7.81,-7.55,-7.2,-6.899,-6.658,-6.466,-6.211,-5.761
100,2009,365,2200,12.32,1.224,216.2,-10.63,0.256,0.022,268.7,169.4,172.7,0.981,-10.45,82.7,0,6999,-10.35,-10.29,-10.16,-9.94,-9.86,-9.46,-9.2,-9.11,-8.91,-8.65,-8.38,-8.15,-7.87,-7.63,-7.4,-7.07,-6.773,-6.545,-6.369,-6.119,-5.699
100,2009,365,2230,12.31,1.272,259.4,-10.71,0.443,0.196,269.5,169.4,172.7,0.981,-10.56,82.7,0,6999,-10.35,-10.11,-9.85,-9.55,-9.5,-9.14,-8.88,-8.81,-8.63,-8.4,-8.15,-7.94,-7.7,-7.47,-7.25,-6.937,-6.667,-6.464,-6.295,-6.055,-5.661
100,2009,365,2300,12.31,0.908,189,-11.43,0.07,-0.131,268.8,168.8,172.4,0.979,-11.39,83.7,0,6999,-11.16,-10.96,-10.65,-10.28,-10.05,-9.51,-9.09,-8.9,-8.67,-8.42,-8.16,-7.95,-7.7,-7.48,-7.26,-6.973,-6.737,-6.548,-6.394,-6.163,-5.758
100,2009,365,2330,12.31,0.489,186.1,-10.88,-0.023,-0.152,268,169.3,172.7,0.98,-10.74,83.5,0,6999,-10.62,-10.48,-10.28,-10.02,-9.92,-9.45,-9.09,-8.91,-8.65,-8.37,-8.1,-7.89,-7.65,-7.44,-7.25,-6.966,-6.724,-6.524,-6.381,-6.154,-5.734
100,2009,365,2400,12.31,0.583,190.5,-10.96,0.233,0,268,169.2,172.7,0.98,-10.99,83.4,0,6999,-10.67,-10.39,-10.06,-9.77,-9.68,-9.26,-8.93,-8.79,-8.55,-8.28,-8.02,-7.8,-7.57,-7.37,-7.18,-6.921,-6.685,-6.494,-6.348,-6.125,-5.686
100,2010,1,30,12.31,0.687,181.3,-10.82,0.233,0,267.8,169.2,172.7,0.98,-10.95,83.7,0,6999,-10.58,-10.33,-10,-9.69,-9.58,-9.15,-8.82,-8.68,-8.46,-8.2,-7.95,-7.74,-7.52,-7.33,-7.15,-6.891,-6.663,-6.475,-6.336,-6.114,-5.676
100,2010,1,100,12.31,0.698,183.2,-9.47,0.373,0.109,268.7,169.5,172.7,0.982,-9.84,84.3,0,6999,-9.46,-9.48,-9.44,-9.32,-9.32,-8.92,-8.64,-8.53,-8.3,-8.04,-7.8,-7.6,-7.4,-7.22,-7.06,-6.804,-6.559,-6.363,-6.235,-6.016,-5.596
100,2010,1,130,12.31,0.818,215.1,-9.63,0.746,0.479,271.1,169.6,172.7,0.982,-9.96,83.4,0,6999,-9.36,-9.03,-8.8,-8.68,-8.74,-8.44,-8.23,-8.19,-8.02,-7.81,-7.6,-7.43,-7.23,-7.07,-6.913,-6.667,-6.419,-6.241,-6.107,-5.898,-5.506
100,2010,1,200,12.31,0.504,197.7,-10.26,0.303,0.109,271.4,169.3,172.7,0.98,-10.62,83.4,0,6999,-10.08,-9.77,-9.41,-9.09,-8.99,-8.58,-8.29,-8.19,-8.02,-7.82,-7.61,-7.45,-7.26,-7.09,-6.928,-6.695,-6.481,-6.322,-6.196,-5.986,-5.572
100,2010,1,230,12.31,0.466,139.1,-10.33,0.233,0,270.9,169.3,172.7,0.98,-10.65,83.5,0,6999,-10.18,-9.94,-9.62,-9.32,-9.22,-8.8,-8.46,-8.32,-8.11,-7.88,-7.65,-7.48,-7.28,-7.11,-6.966,-6.736,-6.529,-6.371,-6.248,-6.042,-5.624
100,2010,1,300,12.31,0.506,170.1,-10.01,0.233,0,270.3,169.5,172.7,0.981,-10.23,83.9,0,6999,-9.84,-9.7,-9.51,-9.28,-9.21,-8.78,-8.45,-8.31,-8.09,-7.84,-7.61,-7.43,-7.24,-7.07,-6.934,-6.7,-6.494,-6.329,-6.211,-6.006,-5.604
100,2010,1,330,12.31,0.438,241,-9.78,0.233,0,271.2,169.6,172.7,0.982,-9.91,84,0,6999,-9.56,-9.39,-9.2,-9,-8.98,-8.6,-8.31,-8.2,-7.99,-7.74,-7.52,-7.35,-7.16,-7,-6.864,-6.641,-6.43,-6.267,-6.149,-5.95,-5.542
100,2010,1,400,12.31,0.66,282.8,-10.01,0.28,0.065,271.4,169.5,172.7,0.981,-10.27,83.7,0,6999,-9.7,-9.31,-8.97,-8.77,-8.76,-8.42,-8.16,-8.08,-7.9,-7.69,-7.47,-7.31,-7.12,-6.967,-6.83,-6.612,-6.414,-6.255,-6.139,-5.944,-5.538
100,2010,1,430,12.31,0.685,174.8,-9.94,0.233,0,271.4,169.4,172.7,0.981,-10.42,84,0,6999,-9.84,-9.63,-9.33,-9.04,-8.96,-8.55,-8.24,-8.13,-7.93,-7.71,-7.5,-7.34,-7.15,-6.994,-6.857,-6.64,-6.453,-6.299,-6.187,-5.992,-5.591
100,2010,1,500,12.31,0.793,268.1,-9.78,0.233,0.022,271.4,169.5,172.7,0.982,-10.07,83.9,0,6999,-9.52,-9.15,-8.85,-8.66,-8.65,-8.31,-8.06,-7.99,-7.81,-7.61,-7.4,-7.25,-7.07,-6.928,-6.805,-6.595,-6.399,-6.238,-6.13,-5.94,-5.55
100,2010,1,530,12.31,0.546,197.3,-9.74,0.21,-0.022,271.4,169.4,172.7,0.981,-10.28,84,0,6999,-9.73,-9.52,-9.25,-8.97,-8.89,-8.48,-8.16,-8.03,-7.83,-7.61,-7.4,-7.24,-7.06,-6.913,-6.793,-6.581,-6.398,-6.247,-6.142,-5.95,-5.559
100,2010,1,600,12.31,0.418,147.2,-9.58,0.233,0,271.4,169.5,172.7,0.981,-10.09,83.9,0,6999,-9.57,-9.32,-9.07,-8.85,-8.83,-8.45,-8.16,-8.05,-7.84,-7.6,-7.38,-7.21,-7.03,-6.888,-6.767,-6.562,-6.365,-6.213,-6.106,-5.918,-5.54
100,2010,1,630,12.31,0.578,262.5,-9.56,0.233,0,271.4,169.5,172.7,0.981,-10.04,84.1,0,6999,-9.44,-9.16,-8.89,-8.69,-8.68,-8.33,-8.06,-7.97,-7.78,-7.56,-7.35,-7.18,-7,-6.858,-6.737,-6.528,-6.339,-6.188,-6.084,-5.894,-5.524
100,2010,1,700,12.31,0.617,242.6,-9.59,0.233,0,271.6,169.5,172.7,0.981,-10.08,84,0,6999,-9.48,-9.18,-8.88,-8.65,-8.64,-8.28,-8.01,-7.92,-7.73,-7.52,-7.31,-7.16,-6.974,-6.829,-6.708,-6.504,-6.32,-6.17,-6.07,-5.882,-5.513
100,2010,1,730,12.31,0.52,223.3,-9.7,0.233,0,271.5,169.5,172.7,0.981,-10.11,84.1,0,6999,-9.58,-9.29,-8.97,-8.7,-8.66,-8.28,-8,-7.91,-7.72,-7.51,-7.3,-7.14,-6.966,-6.819,-6.698,-6.497,-6.315,-6.168,-6.067,-5.881,-5.516
100,2010,1,800,12.31,0.437,205.9,-9.67,0.303,0.065,271.6,169.5,172.7,0.981,-10.05,84,0,6999,-9.59,-9.35,-9.05,-8.79,-8.74,-8.35,-8.05,-7.94,-7.74,-7.5,-7.29,-7.12,-6.947,-6.802,-6.688,-6.487,-6.302,-6.155,-6.054,-5.873,-5.515
100,2010,1,830,12.31,0.215,186.4,-9.84,2.26,1.894,272,169.6,172.7,0.982,-9.91,84.1,0,6999,-9.61,-9.43,-9.18,-8.91,-8.82,-8.39,-8.06,-7.92,-7.7,-7.46,-7.26,-7.09,-6.915,-6.776,-6.663,-6.464,-6.285,-6.146,-6.047,-5.864,-5.514
100,2010,1,900,12.31,0.642,215.3,-9.73,9.43,8.64,273,169.7,172.7,0.982,-9.64,84,0,6999,-9.26,-8.93,-8.55,-8.27,-8.23,-7.87,-7.61,-7.54,-7.38,-7.22,-7.06,-6.934,-6.79,-6.668,-6.575,-6.387,-6.216,-6.081,-5.992,-5.812,-5.483
100,2010,1,930,12.3,0.443,240.3,-9.41,17.73,16.37,274.8,169.8,172.7,0.983,-9.35,83.9,0,6999,-8.7,-8.24,-7.76,-7.47,-7.49,-7.19,-6.998,-6.99,-6.893,-6.821,-6.724,-6.662,-6.568,-6.475,-6.414,-6.246,-6.081,-5.955,-5.875,-5.706,-5.421
100,2010,1,1000,12.31,0.537,260.6,-9.25,33.45,31.09,278,170,172.8,0.984,-8.86,83.7,0,6999,-7.94,-7.24,-6.594,-6.299,-6.352,-6.093,-5.974,-6.062,-6.053,-6.15,-6.169,-6.216,-6.214,-6.172,-6.163,-6.04,-5.893,-5.794,-5.733,-5.579,-5.348
100,2010,1,1030,12.31,0.715,295.9,-8.63,39.86,37.1,282.1,170.5,173.2,0.984,-8.42,83.8,0,6999,-7.14,-6.228,-5.405,-5.126,-5.217,-5.019,-4.973,-5.141,-5.217,-5.443,-5.561,-5.712,-5.803,-5.826,-5.875,-5.801,-5.672,-5.609,-5.569,-5.44,-5.274
100,2010,1,1100,12.31,0.66,315,-7.97,40.95,38.15,285.8,170.7,173.2,0.985,-8.07,83.7,0,6999,-6.619,-5.777,-4.986,-4.651,-4.705,-4.495,-4.446,-4.637,-4.728,-4.993,-5.16,-5.361,-5.501,-5.566,-5.647,-5.619,-5.506,-5.475,-5.454,-5.347,-5.241
100,2010,1,1130,12.31,0.444,257.1,-7.34,54.22,50.6,289.8,170.8,173.2,0.986,-7.56,83,0,6999,-5.666,-4.686,-3.926,-3.629,-3.753,-3.618,-3.628,-3.888,-4.025,-4.389,-4.631,-4.904,-5.114,-5.229,-5.369,-5.376,-5.291,-5.292,-5.293,-5.213,-5.195
100,2010,1,1200,12.31,0.784,303.4,-6.679,70.6,65.83,295.3,171,173.2,0.987,-7.03,83.1,0,6999,-3.906,-2.814,-2.444,-2.322,-2.518,-2.429,-2.487,-2.808,-3.02,-3.54,-3.894,-4.282,-4.596,-4.787,-4.997,-5.066,-5.008,-5.064,-5.099,-5.042,-5.14
100,2010,1,1230,12.31,0.484,282.5,-6.598,50.05,46.71,299.7,171.1,173.2,0.988,-6.686,83.2,0,6999,-3.767,-2.73,-2.23,-2.046,-2.217,-2.133,-2.187,-2.533,-2.736,-3.225,-3.579,-3.989,-4.331,-4.551,-4.774,-4.887,-4.872,-4.954,-5.003,-4.974,-5.161
