100,2009,358,330,12.23,1.301,259.6,-25.6,-4.405,-4.218,201.5,193,199.5,0.968,-17.45,72.9,0,6999,-19.35,-19.29,-19.37,-19.53,-19.81,-20.01,-21.22,-21.53,-21.55,-20.87,-19.81,-18.42,-16.76,-15.32,-14.39,-13.61,-12.62,-11.85,-11.1,-10.35,-15.34
100,2009,358,400,12.22,1.125,184.8,-25.54,-4.715,-4.57,200.4,193,199.5,0.968,-17.4,71.4,0,6999,-19.1,-19.02,-19.07,-19.23,-19.47,-19.68,-21.08,-21.41,-21.33,-20.62,-19.63,-18.41,-16.91,-15.53,-14.58,-13.79,-12.74,-11.94,-11.16,-10.4,-15.43
100,2009,358,430,12.22,1.166,171.5,-25.63,-5.215,-4.945,198.3,193.1,199.5,0.968,-17.2,69.46,0,6999,-18.95,-18.86,-18.91,-19.1,-19.33,-19.56,-20.97,-21.08,-20.86,-19.99,-18.93,-17.8,-16.55,-15.39,-14.56,-13.83,-12.82,-12.02,-11.23,-10.47,-15.5
100,2009,358,500,12.22,0.935,189.1,-26.27,-5.573,-5.203,195.7,193,199.5,0.968,-17.38,68.09,0,6999,-19.4,-19.31,-19.37,-19.53,-19.79,-20.03,-21.45,-21.55,-21.16,-20.08,-18.94,-17.8,-16.55,-15.44,-14.65,-13.95,-12.98,-12.21,-11.41,-10.63,-15.67
100,2009,358,530,12.22,1.282,224.3,-25.78,-5.025,-4.804,194.2,193.1,199.5,0.968,-17.03,63.65,0,6999,-18.97,-18.78,-18.84,-19.07,-19.35,-19.65,-21.12,-21.41,-21.3,-20.42,-19.27,-18.01,-16.65,-15.46,-14.65,-13.95,-12.98,-12.21,-11.42,-10.65,-15.79
100,2009,358,600,12.22,1.187,159.2,-25.56,-5.072,-4.827,192.5,193.3,199.5,0.969,-16.67,59.43,0,6999,-18.59,-18.38,-18.43,-18.69,-18.96,-19.27,-20.84,-21.16,-21.03,-20.2,-19.14,-17.96,-16.61,-15.41,-14.6,-13.9,-12.92,-12.15,-11.37,-10.61,-15.81
100,2009,358,630,12.22,1.158,166.3,-24.98,-4.239,-4.054,191.6,193.5,199.5,0.97,-16.2,55.48,0,6999,-17.89,-17.69,-17.74,-17.99,-18.28,-18.57,-20.24,-20.83,-21.02,-20.5,-19.57,-18.37,-16.9,-15.6,-14.72,-13.99,-12.98,-12.2,-11.41,-10.64,-15.87
100,2009,358,700,12.22,1.432,151.2,-24.17,-4.453,-4.289,190.2,193.7,199.5,0.971,-15.69,55.46,0,6999,-17.2,-17.07,-17.11,-17.27,-17.58,-17.78,-19.45,-19.82,-20.05,-19.62,-18.88,-17.95,-16.77,-15.63,-14.83,-14.12,-13.12,-12.32,-11.52,-10.72,-15.91
100,2009,358,730,12.22,1.017,199.6,-25.07,-4.953,-4.781,188.1,193.6,199.5,0.971,-15.87,56.16,0,6999,-17.47,-17.4,-17.46,-17.67,-17.99,-18.24,-19.95,-20.34,-20.3,-19.6,-18.74,-17.8,-16.67,-15.6,-14.83,-14.14,-13.19,-12.39,-11.57,-10.78,-15.95
100,2009,358,800,12.22,1.037,183.1,-25.2,-1.786,-1.664,185.6,193.6,199.5,0.971,-15.75,54.47,0,6999,-17.19,-17.19,-17.27,-17.49,-17.88,-18.18,-19.87,-20.41,-20.56,-19.96,-19.04,-17.99,-16.74,-15.63,-14.85,-14.15,-13.17,-12.4,-11.59,-10.81,-15.99
100,2009,358,830,12.22,1.053,175,-22.83,201.6,198.5,186.7,193.9,199.5,0.972,-14.8,52.59,0,6999,-14.9,-15.05,-15.09,-15.22,-15.6,-15.58,-16.35,-16.15,-16.74,-16.86,-16.63,-16.28,-15.72,-15.06,-14.48,-13.85,-12.94,-12.19,-11.44,-10.68,-15.97
100,2009,358,900,12.22,1.275,230.4,-17.96,483,475.4,190.3,194.6,199.5,0.976,-12.93,47.78,0,6999,-11.54,-11.85,-11.85,-11.88,-12.33,-12.02,-11.59,-8.96,-8.85,-9.33,-10.22,-11.35,-12.5,-13.12,-13.15,-12.77,-12.2,-11.6,-11.01,-10.32,-15.81
100,2009,358,930,12.23,0.86,198,-14.38,649,638.7,187.4,195.3,199.4,0.979,-10.95,45.58,0,6999,-9.18,-9.6,-9.59,-9.55,-10.05,-9.67,-8.31,-3.69,-2.615,-3.07,-4.415,-6.348,-8.67,-10.46,-11.17,-11.17,-11.07,-10.74,-10.34,-9.82,-15.38
100,2009,358,1000,12.25,1.234,182.4,-11.91,765,753,181.5,195.7,199.5,0.981,-10.13,43.72,0,6999,-8.64,-9.08,-9,-8.87,-9.27,-8.97,-8.31,-3.637,-2.233,-1.392,-1.656,-2.938,-5.333,-7.68,-8.95,-9.28,-9.77,-9.75,-9.63,-9.33,-14.97
100,2009,358,1030,12.27,1.049,234.9,-9.78,848,834,182.8,196.2,199.5,0.984,-8.68,40.39,0,6999,-7.81,-7.99,-7.89,-7.59,-8.07,-7.8,-6.957,-2.467,-0.833,-0.048,0.235,-0.432,-2.37,-4.868,-6.508,-7.13,-8.17,-8.51,-8.69,-8.63,-14.39
100,2009,358,1100,12.29,1.403,174.1,-8.65,914,899,185.5,196.4,199.5,0.985,-8.51,40.65,0,6999,-7.35,-7.77,-7.68,-7.36,-7.8,-7.56,-6.72,-2.931,0.854,2.461,2.665,2.021,0.099,-2.363,-4.154,-4.924,-6.46,-7.14,-7.64,-7.87,-13.79
100,2009,358,1130,12.31,1.315,240,-7.59,963,947,187.5,196.5,199.5,0.985,-8.12,39.49,0,6999,-7.16,-7.56,-7.43,-7.04,-7.44,-7.19,-6.567,-2.799,0.011,1.32,2.81,2.482,1.153,-1.056,-2.651,-3.332,-5.145,-5.983,-6.738,-7.18,-13.36
100,2009,358,1200,12.32,1.421,210.4,-6.854,961,946,193.8,196.7,199.5,0.986,-7.71,36.81,0,6999,-7.72,-8.09,-8.02,-7.52,-7.87,-7.55,-7.1,-4.101,-1.298,-0.196,2.51,2.539,2.228,0.245,-1.134,-1.712,-3.69,-4.683,-5.67,-6.334,-12.85
100,2009,358,1230,12.33,1.425,263.4,-8.43,850,837,195.7,196.3,199.5,0.984,-8.68,38.84,0,6999,-8.95,-9.2,-9.12,-8.62,-8.92,-8.82,-8.22,-6.866,-4.587,-4.673,-2.523,-1.755,0.046,-0.21,-0.881,-1.24,-2.999,-3.977,-4.994,-5.765,-12.32
100,2009,358,1300,12.34,1.72,240.5,-6.981,957,941,190.6,196.5,199.5,0.985,-8.27,37.21,0,6999,-8.72,-8.99,-8.94,-8.37,-8.7,-8.57,-8.02,-7.22,-3.608,-3.225,-1.383,-0.565,0.031,-0.266,-0.621,-0.633,-2.211,-3.075,-4.134,-4.949,-11.89
100,2009,358,1330,12.35,1.59,194.4,-7.02,910,895,189.8,196.6,199.5,0.985,-7.9,34.64,0,6999,-8.69,-8.9,-8.91,-8.36,-8.82,-8.7,-8.24,-7.82,-4.394,-2.555,-0.839,0.246,0.51,0.033,-0.388,-0.294,-1.743,-2.534,-3.536,-4.367,-11.47
100,2009,358,1400,12.35,2.11,177.7,-8.6,796,784,187.3,196.2,199.5,0.984,-9.03,36.69,0,6999,-10.04,-10.21,-10.19,-9.7,-10.08,-10.03,-9.6,-9.75,-8.78,-6.015,-4.313,-3.313,-2.45,-1.762,-1.128,-0.497,-1.681,-2.392,-3.266,-4.037,-11.15
100,2009,358,1430,12.35,1.914,164.4,-10.26,611.4,601.6,193.3,195.9,199.5,0.982,-9.76,37.6,0,6999,-11.26,-11.43,-11.37,-11.07,-11.46,-11.29,-11.06,-11.2,-11.46,-8.25,-7.01,-6.067,-4.596,-3.288,-2.397,-1.634,-2.262,-2.729,-3.397,-4.001,-11.05
100,2009,358,1500,12.35,1.342,178.8,-13.21,348.8,343.3,204,195.5,199.5,0.98,-10.96,40.42,0,6999,-12.51,-12.63,-12.5,-12.36,-12.64,-12.45,-12.26,-12.42,-13.16,-11.39,-9.79,-8.72,-7.35,-5.84,-4.649,-3.618,-3.632,-3.686,-4.043,-4.415,-10.92
100,2009,358,1530,12.34,1.41,242.4,-15.36,160.9,158.3,210.3,195,199.5,0.977,-12.42,44.29,0,6999,-13.86,-13.95,-13.88,-13.77,-14.07,-13.88,-13.75,-13.92,-14.54,-13.53,-12.68,-11.83,-10.16,-7.99,-6.568,-5.469,-5.011,-4.801,-4.871,-4.984,-10.97
100,2009,358,1600,12.33,1.102,187.1,-17.85,107.7,106.1,195.1,194.7,199.5,0.976,-13.09,46.85,0,6999,-14.96,-14.96,-14.93,-14.86,-15.19,-15.02,-14.99,-15.24,-16,-15.15,-14.13,-13.23,-11.6,-9.61,-8.31,-7.27,-6.488,-6.016,-5.819,-5.66,-11.26
100,2009,358,1630,12.32,1.167,174.9,-19.03,30.76,30.36,197.8,194.4,199.5,0.974,-13.89,50.58,0,6999,-15.93,-15.89,-15.88,-15.85,-16.18,-15.99,-16.03,-16.23,-16.91,-16.39,-15.58,-14.82,-13.08,-10.97,-9.69,-8.71,-7.72,-7.1,-6.738,-6.37,-11.65
100,2009,358,1700,12.3,1.296,202.6,-18.68,0.808,0.889,210,194.2,199.5,0.974,-14.09,49.45,0,6999,-15.7,-15.63,-15.63,-15.61,-15.92,-15.72,-15.74,-15.98,-16.68,-16.82,-16.21,-15.57,-14.24,-12.29,-11.01,-10.09,-8.91,-8.16,-7.61,-7.05,-12.03
100,2009,358,1730,12.29,1.274,139.3,-19.07,-3.877,-3.674,203.3,194.3,199.5,0.974,-14.13,50.35,0,6999,-15.84,-15.74,-15.75,-15.78,-16.09,-15.9,-15.95,-16.22,-16.75,-16.69,-16.16,-15.63,-14.35,-12.6,-11.5,-10.71,-9.54,-8.76,-8.14,-7.5,-12.25
100,2009,358,1800,12.28,1.624,146.4,-19.93,-4.258,-4.143,190.3,194.3,199.5,0.974,-14.11,50.68,0,6999,-15.65,-15.55,-15.56,-15.6,-15.9,-15.74,-15.77,-16.11,-16.65,-16.76,-16.24,-15.78,-14.67,-13.07,-11.97,-11.2,-10.03,-9.23,-8.55,-7.87,-12.45
100,2009,358,1830,12.28,1.762,179.8,-18.45,-2.902,-2.669,208.5,194.3,199.5,0.974,-13.99,51.62,0,6999,-15.18,-15.11,-15.12,-15.16,-15.44,-15.25,-15.27,-15.53,-15.94,-16.12,-15.8,-15.57,-14.66,-13.24,-12.34,-11.74,-10.54,-9.72,-9,-8.24,-12.62
100,2009,358,1900,12.27,1.782,141.3,-16.81,-1.737,-1.522,222.9,194.4,199.5,0.974,-13.79,52.61,0,6999,-14.4,-14.34,-14.35,-14.4,-14.66,-14.45,-14.44,-14.66,-14.91,-15.23,-15.02,-14.87,-14.26,-13.17,-12.45,-11.95,-10.86,-10.08,-9.34,-8.54,-12.74
100,2009,358,1930,12.27,1.828,206.3,-16.9,-1.713,-1.475,221.3,194.3,199.5,0.974,-13.83,56.4,0,6999,-14.31,-14.25,-14.25,-14.31,-14.57,-14.38,-14.37,-14.6,-14.9,-15.35,-15.17,-15.08,-14.76,-13.85,-12.98,-12.3,-11.19,-10.42,-9.61,-8.76,-12.84
100,2009,358,2000,12.27,1.506,86.9,-16.48,-1.237,-1.077,228.7,194.4,199.5,0.975,-13.64,60.52,0,6999,-13.98,-13.93,-13.92,-13.97,-14.24,-14.04,-13.99,-14.22,-14.44,-15.02,-14.82,-14.58,-14.18,-13.36,-12.67,-12.09,-11.13,-10.38,-9.63,-8.86,-12.95
100,2009,358,2030,12.27,1.208,175.2,-15.61,-0.785,-0.726,237.9,194.4,199.5,0.975,-13.64,64.11,0,6999,-13.82,-13.79,-13.78,-13.81,-14.07,-13.84,-13.79,-13.96,-14.09,-14.37,-14.06,-13.84,-13.39,-12.72,-12.21,-11.74,-10.9,-10.26,-9.6,-8.89,-13.01
100,2009,358,2100,12.27,1.65,186.3,-15.8,-0.666,-0.726,234.4,194.4,199.5,0.975,-13.66,65.65,0,6999,-13.87,-13.84,-13.83,-13.86,-14.13,-13.9,-13.84,-14.02,-14.16,-14.44,-14.23,-14.11,-13.68,-12.81,-12.2,-11.72,-10.92,-10.33,-9.7,-9.01,-13.08
100,2009,358,2130,12.26,1.177,206.3,-15.39,-0.5,-0.492,242.1,194.3,199.4,0.974,-13.82,69.55,0,6999,-13.94,-13.91,-13.9,-13.93,-14.17,-13.95,-13.88,-14.03,-14.15,-14.35,-14.19,-14.09,-13.68,-12.89,-12.31,-11.81,-11.02,-10.41,-9.79,-9.11,-13.16
100,2009,358,2200,12.26,1.235,242.8,-14.89,-0.19,-0.14,245.7,194.3,199.4,0.974,-13.77,74,0,6999,-13.76,-13.74,-13.73,-13.76,-14,-13.77,-13.71,-13.85,-13.91,-14.08,-13.96,-13.91,-13.61,-12.91,-12.36,-11.82,-11.05,-10.45,-9.84,-9.18,-13.22
100,2009,358,2230,12.26,1.493,183.6,-15.26,-0.571,-0.609,236.2,194.5,199.5,0.975,-13.41,77,0,6999,-13.54,-13.5,-13.49,-13.52,-13.79,-13.57,-13.51,-13.67,-13.79,-14.03,-13.87,-13.73,-13.43,-12.76,-12.22,-11.68,-10.96,-10.39,-9.81,-9.18,-13.24
100,2009,358,2300,12.26,1.759,222.9,-14.28,0.167,0.281,245.4,194.7,199.5,0.976,-12.81,76.4,0,6999,-12.75,-12.72,-12.72,-12.76,-13.01,-12.78,-12.73,-12.87,-12.94,-13.17,-13.14,-13.15,-13.06,-12.59,-12.12,-11.6,-10.88,-10.32,-9.77,-9.15,-13.18
100,2009,358,2330,12.26,1.113,159.9,-14.23,-0.5,-0.562,245.5,194.7,199.5,0.976,-12.84,77,0,6999,-12.87,-12.83,-12.83,-12.86,-13.11,-12.87,-12.8,-12.94,-13,-13.14,-12.97,-12.9,-12.65,-12.21,-11.87,-11.44,-10.81,-10.29,-9.76,-9.16,-13.07
100,2009,358,2400,12.26,0.982,112.7,-14.66,-0.69,-0.702,242.3,194.6,199.5,0.976,-13.13,80.2,0,6999,-13.15,-13.12,-13.1,-13.13,-13.37,-13.14,-13.06,-13.2,-13.32,-13.34,-13.07,-12.9,-12.5,-12.02,-11.67,-11.28,-10.72,-10.24,-9.76,-9.19,-13.02
100,2009,359,30,12.27,0.994,151,-14.81,-0.595,-0.679,243.7,194.5,199.5,0.975,-13.33,81.9,0,6999,-13.38,-13.35,-13.34,-13.36,-13.6,-13.38,-13.31,-13.45,-13.63,-13.68,-13.41,-13.2,-12.67,-12.03,-11.65,-11.25,-10.71,-10.26,-9.81,-9.27,-13.08
100,2009,359,100,12.26,1.024,142.9,-14.45,-0.452,-0.562,249.9,194.5,199.5,0.975,-13.5,81.9,0,6999,-13.51,-13.49,-13.49,-13.5,-13.75,-13.51,-13.43,-13.54,-13.64,-13.55,-13.33,-13.14,-12.66,-12.08,-11.7,-11.28,-10.73,-10.28,-9.84,-9.3,-13.1
100,2009,359,130,12.26,0.815,199.8,-14.29,-0.333,-0.281,252.5,194.5,199.5,0.975,-13.56,82.2,0,6999,-13.5,-13.48,-13.47,-13.49,-13.72,-13.5,-13.41,-13.52,-13.59,-13.5,-13.3,-13.1,-12.6,-12.04,-11.68,-11.28,-10.74,-10.3,-9.87,-9.34,-13.13
100,2009,359,200,12.26,0.81,116.5,-14.2,-0.309,-0.375,254.9,194.5,199.4,0.975,-13.53,82.3,0,6999,-13.46,-13.44,-13.44,-13.45,-13.69,-13.46,-13.37,-13.48,-13.49,-13.34,-13.1,-12.85,-12.41,-11.93,-11.61,-11.24,-10.72,-10.29,-9.87,-9.35,-13.13
100,2009,359,230,12.26,0.973,128.5,-14.23,-0.285,-0.258,254.7,194.4,199.5,0.975,-13.58,82.7,0,6999,-13.47,-13.46,-13.45,-13.47,-13.7,-13.47,-13.39,-13.51,-13.5,-13.34,-13.08,-12.81,-12.34,-11.86,-11.57,-11.21,-10.72,-10.3,-9.9,-9.38,-13.14
100,2009,359,300,12.25,1.092,128,-14.04,-0.19,-0.117,255.5,194.5,199.5,0.975,-13.31,82.6,0,6999,-13.2,-13.18,-13.17,-13.19,-13.43,-13.2,-13.12,-13.25,-13.24,-13.09,-12.88,-12.64,-12.22,-11.78,-11.5,-11.16,-10.68,-10.27,-9.88,-9.38,-13.13
100,2009,359,330,12.26,1.195,151.4,-13.85,0,0.187,256.1,194.7,199.5,0.976,-12.97,82.5,0,6999,-12.86,-12.84,-12.83,-12.86,-13.11,-12.87,-12.8,-12.96,-12.95,-12.84,-12.69,-12.51,-12.13,-11.69,-11.43,-11.1,-10.63,-10.24,-9.85,-9.37,-13.08
100,2009,359,400,12.26,1.585,160.9,-13.64,-0.048,0.07,257.3,194.8,199.5,0.977,-12.64,81.8,0,6999,-12.59,-12.57,-12.57,-12.59,-12.82,-12.61,-12.53,-12.69,-12.66,-12.54,-12.39,-12.22,-11.88,-11.51,-11.28,-10.97,-10.52,-10.14,-9.76,-9.3,-12.99
100,2009,359,430,12.26,1.117,130.4,-13.44,-0.214,-0.07,258,194.9,199.5,0.977,-12.49,81.6,0,6999,-12.4,-12.36,-12.36,-12.38,-12.63,-12.39,-12.32,-12.5,-12.49,-12.35,-12.18,-11.98,-11.67,-11.34,-11.14,-10.84,-10.41,-10.06,-9.7,-9.25,-12.89
100,2009,359,500,12.26,0.905,142.8,-13.52,-0.333,-0.351,257.9,194.8,199.5,0.977,-12.56,82.4,0,6999,-12.47,-12.44,-12.43,-12.45,-12.7,-12.47,-12.4,-12.59,-12.53,-12.36,-12.14,-11.9,-11.57,-11.23,-11.03,-10.74,-10.34,-10,-9.66,-9.22,-12.83
100,2009,359,530,12.26,0.817,130.2,-13.48,-0.262,-0.304,258.1,194.8,199.5,0.977,-12.65,82.8,0,6999,-12.54,-12.53,-12.51,-12.54,-12.78,-12.55,-12.47,-12.64,-12.59,-12.43,-12.2,-11.96,-11.59,-11.22,-11,-10.71,-10.32,-9.99,-9.66,-9.23,-12.8
100,2009,359,600,12.26,0.75,172.2,-13.51,-0.262,-0.257,258,194.8,199.5,0.977,-12.63,83.1,0,6999,-12.54,-12.52,-12.52,-12.54,-12.78,-12.55,-12.49,-12.65,-12.57,-12.42,-12.19,-11.94,-11.58,-11.2,-10.99,-10.7,-10.31,-9.99,-9.67,-9.24,-12.78
100,2009,359,630,12.26,0.85,177.9,-13.34,-0.19,0,258.2,194.8,199.5,0.977,-12.62,83,0,6999,-12.52,-12.51,-12.5,-12.52,-12.77,-12.54,-12.47,-12.6,-12.53,-12.44,-12.24,-12.03,-11.66,-11.24,-11.01,-10.7,-10.3,-9.98,-9.66,-9.24,-12.74
100,2009,359,700,12.26,0.701,187.4,-13.54,-0.404,-0.468,258,194.8,199.5,0.976,-12.72,83.4,0,6999,-12.66,-12.64,-12.63,-12.66,-12.92,-12.68,-12.64,-12.75,-12.61,-12.46,-12.2,-11.97,-11.62,-11.23,-11.01,-10.7,-10.32,-9.99,-9.68,-9.26,-12.73
100,2009,359,730,12.26,1.246,241,-13.58,-0.357,-0.445,258.1,194.7,199.5,0.976,-12.92,83.4,0,6999,-12.83,-12.82,-12.81,-12.83,-13.09,-12.86,-12.8,-12.85,-12.76,-12.59,-12.33,-12.09,-11.7,-11.27,-11.03,-10.71,-10.33,-10.02,-9.7,-9.28,-12.73
100,2009,359,800,12.26,1.006,233.8,-13.76,-0.333,-0.328,257.4,194.7,199.5,0.976,-13.02,83.4,0,6999,-12.94,-12.94,-12.93,-12.95,-13.22,-12.98,-12.96,-12.95,-12.85,-12.66,-12.38,-12.12,-11.73,-11.3,-11.06,-10.73,-10.35,-10.03,-9.72,-9.3,-12.75
100,2009,359,830,12.26,1.411,235,-13.84,2.26,2.411,257.3,194.7,199.5,0.976,-13.06,83.1,0,6999,-13.04,-13.03,-13.03,-13.05,-13.32,-13.09,-13.06,-13.1,-13.01,-12.81,-12.55,-12.27,-11.84,-11.36,-11.1,-10.76,-10.38,-10.05,-9.74,-9.32,-12.77
100,2009,359,900,12.25,1.429,176.2,-13.42,12.51,12.45,257.8,194.8,199.5,0.976,-12.76,82.7,0,6999,-12.64,-12.64,-12.64,-12.66,-12.9,-12.67,-12.53,-12.58,-12.53,-12.44,-12.26,-12.05,-11.71,-11.3,-11.06,-10.72,-10.33,-10,-9.7,-9.28,-12.76
100,2009,359,930,12.25,1.302,202.9,-13,27.54,27.22,259.3,194.9,199.5,0.977,-12.4,82.3,0,6999,-12.18,-12.21,-12.2,-12.21,-12.46,-12.21,-11.91,-11.91,-11.81,-11.75,-11.61,-11.48,-11.27,-11.01,-10.84,-10.54,-10.17,-9.86,-9.56,-9.17,-12.68
100,2009,359,1000,12.25,1.119,113.3,-12.62,36.11,35.74,261.6,195,199.5,0.978,-12.05,82.3,0,6999,-11.6,-11.67,-11.66,-11.66,-11.92,-11.67,-11.2,-11.16,-10.98,-10.97,-10.88,-10.83,-10.75,-10.62,-10.52,-10.27,-9.94,-9.67,-9.4,-9.03,-12.56
100,2009,359,1030,12.26,1.207,119.5,-12.35,50.5,49.81,264.5,195.2,199.5,0.978,-11.64,81.9,0,6999,-11.1,-11.2,-11.2,-11.2,-11.46,-11.21,-10.54,-10.49,-10.23,-10.25,-10.19,-10.18,-10.21,-10.19,-10.16,-9.95,-9.69,-9.47,-9.22,-8.89,-12.43
100,2009,359,1100,12.26,1.268,184.6,-12.08,77.3,76.2,268,195.3,199.5,0.979,-11.32,80.1,0,6999,-10.46,-10.62,-10.61,-10.59,-10.85,-10.6,-9.57,-9.44,-9.09,-9.22,-9.26,-9.35,-9.53,-9.67,-9.71,-9.54,-9.34,-9.18,-8.98,-8.69,-12.29
100,2009,359,1130,12.26,1.435,158.6,-11.82,101.9,100.5,271.5,195.4,199.4,0.98,-11.05,78.8,0,6999,-10.23,-10.42,-10.4,-10.37,-10.65,-10.36,-8.93,-8.59,-8.08,-8.13,-8.2,-8.36,-8.7,-9.02,-9.17,-9.04,-8.95,-8.85,-8.71,-8.48,-12.15
100,2009,359,1200,12.26,1.563,149.5,-10.53,143.1,140.9,276.4,195.6,199.5,0.981,-10.43,76.3,0,6999,-9.34,-9.59,-9.56,-9.5,-9.74,-9.37,-7.69,-7.17,-6.605,-6.775,-6.958,-7.24,-7.76,-8.26,-8.51,-8.45,-8.43,-8.4,-8.33,-8.16,-11.96
100,2009,359,1230,12.27,1.528,191.7,-10.25,150.9,148.6,278.9,195.8,199.4,0.981,-10,73.6,0,6999,-8.76,-9.02,-9,-8.91,-9.18,-8.88,-7.25,-6.435,-5.775,-5.795,-5.916,-6.195,-6.843,-7.5,-7.86,-7.86,-7.96,-8,-8,-7.9,-11.78
100,2009,359,1300,12.28,1.646,215.3,-8.65,255,251.1,283,196.1,199.5,0.983,-9.04,69.92,0,6999,-7.95,-8.25,-8.23,-8.04,-8.32,-7.97,-5.166,-4.185,-3.423,-3.657,-3.936,-4.383,-5.394,-6.397,-6.948,-7.03,-7.3,-7.43,-7.53,-7.51,-11.54
100,2009,359,1330,12.28,1.343,201.6,-8.9,326.7,321.5,285.5,196.4,199.5,0.984,-8.25,65.33,0,6999,-8.03,-8.25,-8.3,-8.05,-8.41,-8.18,-5.168,-3.255,-2.462,-2.269,-2.373,-2.845,-4.06,-5.3,-6.055,-6.223,-6.763,-6.987,-7.19,-7.23,-11.39
100,2009,359,1400,12.29,1.176,137.2,-10.5,236.5,232.8,290.5,196.3,199.5,0.984,-8.89,66.27,0,6999,-8.86,-9.05,-9.08,-8.94,-9.33,-9.16,-6.974,-4.269,-3.203,-2.155,-1.8,-2.076,-3.243,-4.479,-5.325,-5.556,-6.338,-6.649,-6.961,-7.1,-11.32
100,2009,359,1430,12.29,0.923,182.6,-11.02,241.6,237.8,290.2,196.3,199.5,0.984,-8.49,63.38,0,6999,-9.66,-9.83,-9.83,-9.71,-10.14,-10.05,-8.63,-5.725,-4.407,-3.218,-2.598,-2.488,-3.324,-4.287,-5.016,-5.222,-6.023,-6.395,-6.77,-6.945,-11.23
100,2009,359,1500,12.3,0.706,186.6,-12.62,208.2,205,287.6,196.1,199.5,0.983,-9.12,62.73,0,6999,-10.87,-10.96,-10.94,-10.87,-11.26,-11.2,-10.61,-8,-6.5,-4.838,-3.829,-3.343,-3.75,-4.425,-5.035,-5.191,-5.989,-6.342,-6.747,-6.941,-11.28
100,2009,359,1530,12.29,0.859,176.1,-14.27,132.5,130.6,283.2,195.7,199.5,0.981,-10.48,67.45,0,6999,-12.3,-12.34,-12.29,-12.25,-12.61,-12.49,-12.11,-9.72,-8.53,-6.688,-5.452,-4.75,-4.738,-5.025,-5.406,-5.442,-6.176,-6.486,-6.859,-7.05,-11.42
100,2009,359,1600,12.29,0.795,225.8,-13.54,125.3,123.4,276.4,195.6,199.5,0.98,-10.59,66.55,0,6999,-12.44,-12.41,-12.41,-12.35,-12.66,-12.47,-12.26,-10.82,-9.88,-8.34,-7.12,-6.25,-5.843,-5.725,-5.929,-5.861,-6.378,-6.58,-6.928,-7.06,-11.54
100,2009,359,1630,12.29,0.877,184.8,-17.76,27.05,26.71,270.2,195,199.5,0.977,-12.44,71,0,6999,-14.61,-14.57,-14.59,-14.56,-14.94,-14.88,-15.12,-13.73,-12.62,-10.79,-9.35,-8.25,-7.39,-6.845,-6.809,-6.589,-6.964,-7.06,-7.32,-7.37,-11.85
100,2009,359,1700,12.28,0.665,184.3,-21.44,-4.707,-4.585,260.3,194.2,199.5,0.973,-14.46,77.8,0,6999,-17.37,-17.34,-17.41,-17.43,-17.98,-18.21,-18.99,-17.87,-16.54,-14.46,-12.75,-11.23,-9.7,-8.52,-8.13,-7.74,-7.85,-7.82,-7.97,-7.9,-12.39
100,2009,359,1730,12.27,0.641,81.5,-23.02,-9.44,-9.15,251.8,193.9,199.5,0.972,-15.12,79.8,0,6999,-18.12,-18.08,-18.21,-18.28,-18.88,-19.21,-20.47,-19.52,-18.31,-16.34,-14.65,-13,-11.36,-9.97,-9.39,-8.86,-8.69,-8.49,-8.5,-8.32,-12.95
100,2009,359,1800,12.26,0.684,102.5,-23.06,-8.18,-7.86,246.4,194,199.5,0.972,-14.91,78.8,0,6999,-17.6,-17.51,-17.65,-17.75,-18.32,-18.62,-19.89,-19.26,-18.27,-16.7,-15.28,-13.8,-12.24,-10.82,-10.15,-9.59,-9.17,-8.83,-8.71,-8.43,-13.23
100,2009,359,1830,12.25,0.69,95.9,-23.49,-7.4,-7.21,243.6,193.9,199.5,0.972,-15.12,79.2,0,6999,-17.53,-17.45,-17.58,-17.71,-18.29,-18.59,-19.91,-19.61,-18.71,-17.16,-15.71,-14.25,-12.75,-11.38,-10.69,-10.1,-9.57,-9.15,-8.93,-8.57,-13.47
100,2009,359,1900,12.24,0.642,162.7,-21.98,-5.235,-4.987,242.2,193.9,199.5,0.972,-15.16,78.3,0,6999,-17.25,-17.19,-17.28,-17.39,-17.91,-18.09,-19.13,-19.03,-18.41,-17.17,-15.92,-14.61,-13.18,-11.82,-11.11,-10.52,-9.88,-9.4,-9.09,-8.68,-13.68
100,2009,359,1930,12.23,0.788,87.3,-22.24,-4.807,-4.473,241.9,193.9,199.5,0.972,-15.01,77.6,0,6999,-16.97,-16.87,-16.96,-17.1,-17.6,-17.84,-18.9,-18.62,-17.98,-16.98,-15.94,-14.83,-13.52,-12.23,-11.51,-10.89,-10.19,-9.66,-9.28,-8.8,-13.85
100,2009,359,2000,12.23,0.832,84.9,-23.29,-5.854,-5.55,240.6,193.8,199.5,0.972,-15.37,77,0,6999,-17.45,-17.42,-17.62,-17.81,-18.47,-18.86,-20.02,-19.72,-18.8,-17.39,-16.06,-14.78,-13.52,-12.38,-11.71,-11.12,-10.46,-9.92,-9.5,-9,-14.09
